group_id,anchor,positive,negative
6,2978,3062,2933
1,885,798,304
0,994,483,448
12,293,278,297
8,1216,1289,1237
8,1249,1341,1399
1,431,724,982
10,374,631,973
8,1351,1339,1303
0,994,856,898
0,483,461,693
4,174,154,130
0,429,856,687
2,1643,1624,1421
6,2792,2978,2867
2,1610,1624,1784
8,1255,1289,1271
8,1289,1212,1228
2,1765,1821,1486
2,1765,1741,1528
0,429,623,478
4,109,153,122
4,147,125,176
9,2021,2120,2068
8,1216,1212,1327
2,1765,1550,1545
8,1286,1230,1334
0,483,461,437
8,1212,1341,1229
12,227,273,288
8,1216,1341,1325
8,1350,1268,1368
8,1286,1268,1295
2,1811,1628,1632
8,1350,1289,1291
4,147,115,176
7,2669,2712,2685
1,885,798,428
8,1289,1341,1399
8,1350,1351,1237
6,2938,2978,3028
2,1788,1523,1520
4,147,150,140
3,87,79,74
2,1643,1467,1784
1,303,885,785
1,724,473,922
12,227,287,277
6,2792,3062,2836
14,1992,1937,1971
2,1858,1436,1537
2,1741,1467,1622
0,994,429,746
8,1350,1246,1265
8,1304,1212,1237
8,1289,1341,1354
9,2021,2001,2003
8,1216,1212,1263
8,1339,1212,1247
9,2120,2032,2055
12,259,278,283
14,1931,1970,1973
12,259,232,213
0,483,660,805
2,1436,1821,1629
2,1643,1653,1466
2,1550,1811,1681
4,172,115,144
2,1788,1610,1818
8,1255,1289,1241
12,199,232,219
8,1355,1246,1334
1,934,885,535
15,1028,328,509
0,483,717,433
2,1788,1436,1806
4,109,115,168
8,1379,1304,1331
12,293,207,217
7,2669,2683,2675
15,328,337,992
0,623,660,948
2,1643,1550,1859
16,2283,2480,2588
1,919,473,334
12,293,206,243
2,1765,1741,1671
8,1255,1268,1269
2,1408,1653,1871
0,461,429,399
8,1350,1351,1354
2,1788,1628,1864
8,1286,1351,1337
9,2119,2076,2089
2,1765,1643,1546
4,146,154,122
1,934,885,734
2,1550,1811,1517
8,1230,1339,1218
2,1788,1628,1654
2,1436,1821,1634
0,461,306,693
14,1992,1970,1993
0,429,623,747
2,1610,1450,1713
8,1379,1355,1231
8,1379,1268,1264
8,1216,1351,1291
2,1624,1436,1843
0,483,306,603
6,2978,3062,2854
2,1788,1821,1445
0,483,429,579
2,1450,1741,1643
5,312,466,669
8,1355,1268,1215
8,1268,1212,1254
0,994,429,889
2,1624,1628,1737
0,994,856,727
0,717,623,844
0,483,717,525
8,1289,1246,1288
4,132,147,157
2,1450,1550,1481
2,1741,1436,1612
8,1286,1212,1322
0,623,306,628
8,1268,1212,1391
0,994,623,399
8,1230,1341,1234
8,1289,1304,1374
1,431,724,607
0,429,660,746
8,1212,1246,1227
2,1858,1436,1704
8,1286,1268,1314
0,483,306,906
8,1379,1286,1307
2,1811,1821,1703
9,2120,2095,2086
8,1355,1230,1357
0,994,461,505
15,683,337,824
6,2792,2978,2850
8,1249,1286,1254
8,1286,1212,1374
0,994,660,1045
2,1788,1467,1692
2,1550,1523,1655
2,1610,1624,1843
8,1268,1341,1241
0,660,856,478
2,1550,1653,1500
2,1408,1821,1527
15,683,308,714
0,717,306,772
8,1289,1339,1248
8,1379,1350,1307
2,1550,1750,1561
2,1643,1523,1588
2,1765,1741,1823
2,1610,1450,1477
0,461,856,726
0,717,660,889
8,1216,1212,1254
1,303,798,491
2,1408,1628,1521
2,1624,1821,1851
8,1350,1355,1357
2,1741,1811,1614
8,1351,1268,1265
12,199,273,288
2,1643,1436,1459
2,1643,1550,1658
8,1230,1339,1229
8,1286,1289,1310
8,1216,1255,1269
8,1249,1379,1273
0,483,461,610
2,1643,1811,1479
5,795,466,866
5,312,555,455
0,623,660,1005
12,227,206,234
4,109,153,112
1,934,431,373
0,994,660,948
0,717,306,579
4,146,147,157
1,431,798,564
15,775,328,1049
4,115,154,110
7,2765,2708,2763
0,461,660,807
15,337,308,568
0,461,429,788
0,306,660,525
8,1249,1339,1337
7,2765,2712,2785
4,174,143,114
15,775,337,749
2,1811,1467,1557
2,1811,1436,1864
5,312,555,801
0,483,856,715
8,1255,1289,1327
2,1523,1653,1757
8,1379,1304,1229
1,919,798,1001
8,1379,1289,1228
12,227,273,283
8,1286,1355,1227
4,146,153,166
8,1216,1246,1281
2,1788,1610,1793
8,1289,1212,1236
7,2765,2683,2675
1,724,919,785
8,1379,1289,1215
4,132,109,126
8,1286,1351,1219
12,259,207,286
8,1355,1246,1319
2,1450,1624,1560
0,461,717,605
8,1350,1255,1334
2,1821,1628,1607
9,2120,2032,2056
4,143,159,144
12,259,207,242
8,1255,1286,1239
12,206,278,302
2,1610,1436,1621
7,2775,2712,2763
2,1788,1741,1590
6,2792,2978,2870
8,1216,1355,1354
8,1355,1341,1338
8,1289,1304,1291
2,1643,1750,1643
9,2021,2119,2109
4,154,125,134
9,2032,2076,2114
15,775,683,966
2,1741,1628,1774
12,273,278,257
2,1741,1750,1873
2,1858,1467,1640
12,206,287,247
14,1994,1938,1946
4,174,150,114
12,227,278,275
8,1379,1289,1346
2,1467,1436,1807
2,1788,1628,1868
8,1355,1341,1248
2,1610,1653,1524
2,1610,1436,1615
1,724,798,1010
2,1550,1811,1862
12,259,206,217
0,461,660,746
8,1216,1286,1245
4,174,153,117
4,154,159,167
9,2119,2001,2050
4,172,109,136
8,1255,1212,1232
10,452,374,348
14,1992,1994,1993
12,293,207,275
2,1741,1811,1425
2,1610,1628,1728
8,1351,1289,1314
0,429,660,557
8,1230,1339,1303
0,483,623,447
14,1992,1994,1944
0,483,623,498
15,683,308,619
8,1230,1268,1391
4,172,153,176
14,1931,1970,1999
6,2792,2938,3105
8,1379,1339,1310
0,994,623,826
9,2119,2095,2053
1,934,431,730
2,1653,1821,1646
7,2708,2775,2673
7,2669,2712,2742
2,1408,1467,1526
2,1750,1467,1495
2,1858,1811,1434
9,2119,2001,2059
0,994,429,890
4,172,154,173
9,2001,2041,2078
4,153,125,176
0,483,660,887
2,1788,1750,1410
2,1858,1811,1542
8,1351,1246,1380
5,795,555,469
1,473,798,524
9,2120,2001,2126
8,1230,1339,1219
0,994,461,1000
8,1286,1230,1317
5,312,555,637
8,1249,1350,1338
2,1765,1750,1732
4,132,143,168
2,1741,1653,1597
2,1858,1628,1708
1,919,473,734
2,1624,1628,1562
2,1858,1610,1843
8,1249,1355,1324
8,1350,1289,1317
2,1408,1858,1656
2,1450,1628,1793
1,919,473,873
2,1643,1523,1712
2,1858,1643,1413
8,1230,1246,1269
8,1351,1230,1281
8,1351,1304,1265
6,2792,2978,2844
2,1765,1624,1692
2,1858,1653,1636
0,994,660,658
0,429,717,433
8,1351,1230,1346
10,322,631,420
0,429,306,1050
0,483,429,941
4,153,154,140
4,174,147,144
8,1216,1268,1292
14,1992,1994,1999
8,1249,1351,1361
4,109,143,173
2,1858,1653,1830
12,259,273,217
2,1436,1821,1611
8,1286,1212,1345
2,1858,1750,1457
2,1741,1523,1714
9,2032,2041,2124
4,143,146,113
4,146,147,167
7,2669,2775,2677
10,322,631,327
2,1811,1467,1701
2,1750,1624,1669
9,2021,2001,2030
3,0,38,53
15,1028,308,375
1,303,919,689
2,1610,1750,1789
8,1268,1304,1253
7,2765,2712,2754
2,1643,1741,1629
0,429,717,528
8,1286,1351,1398
4,150,154,110
0,717,306,605
2,1610,1643,1542
0,994,660,514
4,174,115,135
2,1811,1653,1477
4,147,153,140
2,1858,1643,1517
0,483,717,790
2,1523,1467,1784
2,1450,1467,1541
1,934,919,376
0,717,660,378
2,1610,1450,1473
2,1788,1523,1837
0,461,306,603
0,623,856,900
8,1212,1341,1346
8,1350,1286,1329
8,1255,1304,1374
9,2001,2076,2019
4,115,153,110
8,1255,1286,1374
15,775,683,749
12,273,287,221
8,1255,1355,1215
1,934,919,493
2,1450,1653,1583
2,1858,1643,1506
2,1643,1750,1559
7,2669,2683,2763
4,172,153,144
2,1610,1467,1833
9,2021,2119,2079
2,1550,1811,1409
8,1350,1230,1322
5,312,795,733
4,174,115,167
5,312,795,653
2,1467,1821,1658
2,1788,1550,1463
12,273,278,260
8,1255,1212,1381
2,1788,1436,1698
12,227,273,247
0,994,306,1053
4,109,153,114
4,174,154,139
2,1750,1467,1613
8,1379,1289,1398
2,1408,1643,1758
8,1286,1339,1232
8,1249,1286,1217
5,312,795,533
2,1765,1610,1419
8,1379,1350,1365
2,1811,1821,1482
2,1408,1628,1737
2,1408,1788,1490
2,1408,1741,1508
8,1379,1268,1273
2,1788,1550,1632
2,1436,1628,1846
2,1523,1653,1807
8,1379,1289,1365
1,934,473,423
1,303,724,868
8,1216,1379,1372
2,1643,1523,1533
8,1286,1246,1228
8,1249,1255,1295
12,227,278,247
2,1450,1821,1724
17,3026,2790,3096
2,1788,1467,1626
2,1858,1610,1424
0,717,660,448
4,172,143,166
9,2021,2119,2124
9,2095,2001,2126
8,1351,1289,1237
12,293,232,268
4,132,147,113
5,795,466,875
15,337,308,667
2,1550,1750,1619
2,1408,1765,1656
10,322,621,348
0,429,660,821
0,623,306,774
19,2237,2150,2642
0,994,306,1005
8,1379,1289,1250
2,1610,1523,1682
12,278,287,228
12,199,278,208
8,1355,1341,1384
0,429,660,1046
8,1249,1212,1381
2,1765,1523,1477
2,1450,1550,1660
2,1450,1550,1615
1,934,919,659
2,1788,1467,1663
5,312,466,469
0,429,660,806
2,1858,1436,1818
0,623,856,805
4,172,143,173
2,1858,1624,1587
8,1255,1355,1337
12,206,273,280
2,1765,1628,1511
8,1350,1355,1265
0,994,461,447
0,461,660,889
2,1408,1624,1802
8,1379,1351,1399
2,1643,1624,1520
8,1350,1341,1241
2,1811,1653,1607
1,934,724,424
2,1624,1821,1840
1,431,724,785
12,227,287,297
2,1624,1467,1500
7,2669,2775,2722
8,1249,1341,1250
2,1643,1811,1570
8,1350,1341,1372
0,483,623,1026
2,1610,1450,1463
4,132,153,126
8,1212,1246,1325
8,1255,1212,1346
12,259,227,245
8,1286,1246,1334
2,1610,1741,1700
2,1408,1550,1647
8,1355,1230,1219
2,1788,1610,1549
8,1286,1212,1391
9,2001,2041,2009
4,174,146,140
8,1350,1304,1357
0,717,856,498
8,1255,1268,1288
7,2775,2712,2694
2,1408,1788,1521
2,1765,1467,1487
15,775,683,509
8,1249,1289,1319
2,1643,1750,1576
8,1289,1246,1254
15,1028,328,602
8,1304,1212,1384
8,1289,1339,1380
8,1249,1286,1245
2,1643,1653,1689
15,328,308,580
2,1550,1523,1601
2,1624,1467,1504
2,1624,1628,1682
8,1216,1379,1239
0,717,660,788
2,1750,1628,1423
15,337,308,824
2,1450,1436,1833
2,1610,1643,1520
2,1408,1550,1482
8,1216,1350,1220
2,1550,1436,1773
2,1788,1467,1837
2,1811,1821,1634
0,306,660,449
6,2938,2978,2870
1,919,798,304
2,1741,1436,1558
2,1467,1628,1421
8,1289,1230,1365
8,1339,1341,1220
2,1750,1628,1720
8,1216,1339,1291
2,1765,1628,1779
8,1289,1304,1357
2,1788,1550,1510
8,1249,1230,1241
2,1788,1821,1779
8,1216,1286,1368
2,1550,1750,1679
12,232,278,257
0,483,660,448
8,1350,1341,1327
8,1351,1246,1309
2,1610,1450,1413
4,109,115,136
2,1788,1765,1794
1,934,798,922
9,2041,2076,2056
12,206,278,288
2,1811,1750,1733
2,1550,1750,1722
8,1350,1286,1265
0,483,306,912
2,1408,1741,1606
9,2120,2095,2087
15,775,337,654
0,717,306,525
0,483,660,806
2,1765,1436,1642
0,717,856,359
1,934,431,318
2,1858,1523,1843
9,2120,2001,2049
10,322,631,626
2,1408,1610,1713
4,172,125,126
15,775,337,568
8,1379,1355,1334
8,1286,1339,1310
2,1643,1450,1752
8,1350,1255,1324
8,1350,1212,1288
4,172,153,173
5,312,466,755
2,1788,1550,1562
2,1408,1741,1555
4,143,159,135
6,2792,2938,2901
17,3026,2790,2900
4,162,153,136
2,1653,1821,1596
8,1379,1286,1228
2,1610,1750,1484
0,717,660,655
8,1289,1230,1219
8,1286,1339,1307
15,328,308,966
8,1230,1212,1227
8,1216,1255,1295
9,2119,2001,2055
1,303,919,1010
2,1467,1821,1415
8,1351,1212,1310
1,303,431,871
12,273,278,256
2,1765,1628,1646
1,303,724,701
2,1643,1628,1632
12,207,273,234
8,1216,1350,1227
4,147,153,163
12,232,278,302
8,1255,1268,1265
4,162,174,152
12,207,287,288
8,1249,1339,1380
8,1351,1230,1317
2,1467,1436,1864
8,1304,1341,1346
8,1268,1339,1338
4,162,143,144
0,994,623,915
2,1811,1628,1834
2,1408,1858,1771
4,150,159,157
16,2480,2587,2426
0,623,306,906
2,1653,1624,1442
1,885,798,332
0,623,856,912
8,1379,1268,1265
4,150,153,114
8,1351,1289,1303
2,1741,1821,1717
8,1379,1350,1288
8,1339,1212,1236
8,1249,1268,1319
0,461,660,603
8,1230,1246,1295
4,143,125,144
8,1249,1355,1337
6,2978,3062,3021
8,1379,1246,1309
8,1286,1230,1338
8,1255,1304,1314
4,174,159,126
0,994,429,419
0,461,306,906
2,1811,1467,1794
2,1624,1467,1806
8,1286,1230,1262
4,132,154,139
8,1355,1339,1399
2,1858,1624,1739
8,1286,1355,1374
2,1858,1436,1679
2,1858,1450,1654
0,660,856,920
8,1289,1304,1334
2,1450,1653,1517
0,429,623,1061
9,2119,2120,2005
2,1408,1450,1603
8,1255,1246,1264
8,1304,1212,1227
8,1339,1246,1262
0,429,306,941
6,2792,2938,2943
14,1992,1994,1998
0,461,306,658
4,109,150,168
7,2708,2775,2762
8,1216,1289,1245
8,1289,1268,1229
2,1653,1821,1780
0,483,623,821
15,328,308,667
12,232,287,231
0,660,856,319
4,109,125,135
8,1304,1341,1250
6,2792,3062,2962
12,227,293,286
8,1379,1289,1263
2,1858,1788,1626
2,1788,1643,1473
2,1643,1628,1646
2,1624,1467,1563
0,994,717,1053
8,1255,1230,1307
4,115,125,168
0,717,306,774
15,775,308,386
8,1355,1268,1309
0,994,306,382
4,132,150,144
2,1624,1821,1670
2,1523,1467,1452
8,1216,1339,1372
0,717,306,658
8,1350,1355,1248
9,2001,2041,2082
2,1450,1811,1787
12,259,293,292
9,2021,2076,2062
8,1286,1230,1327
8,1255,1339,1239
6,2938,3062,3063
4,174,115,112
2,1811,1624,1579
2,1408,1467,1838
5,312,466,651
9,2119,2032,2050
8,1230,1212,1380
2,1821,1628,1632
8,1379,1351,1291
12,293,278,238
8,1249,1351,1391
8,1230,1339,1281
8,1255,1286,1373
0,483,461,760
15,328,308,375
8,1255,1339,1324
8,1341,1246,1374
9,2021,2041,2082
8,1249,1289,1220
12,232,273,247
2,1858,1788,1672
2,1523,1821,1679
8,1255,1341,1260
1,934,919,334
1,724,798,864
1,473,798,982
6,2792,2938,2798
2,1467,1628,1862
2,1450,1628,1552
2,1550,1653,1570
4,150,159,113
8,1286,1268,1361
12,206,273,291
1,724,473,334
2,1550,1523,1490
15,328,308,824
14,1994,1937,1973
8,1379,1339,1264
1,885,798,785
7,2765,2708,2744
2,1750,1624,1658
8,1216,1289,1232
4,132,153,173
2,1765,1450,1455
8,1379,1230,1317
0,306,660,585
12,232,287,302
14,1994,1931,1976
0,483,623,628
2,1408,1821,1838
8,1268,1246,1374
2,1436,1628,1697
2,1788,1436,1807
8,1289,1268,1336
12,259,199,277
2,1765,1610,1851
2,1523,1750,1462
4,150,153,136
8,1350,1355,1220
14,1931,1970,1946
2,1811,1624,1559
0,994,623,917
8,1212,1341,1291
15,1028,308,568
8,1249,1379,1219
8,1350,1230,1399
1,934,431,922
2,1408,1653,1510
1,885,473,481
8,1255,1286,1336
8,1268,1212,1323
0,483,306,935
8,1255,1304,1327
8,1350,1246,1354
12,227,293,238
8,1355,1341,1325
8,1249,1289,1254
8,1350,1355,1274
9,2119,2041,2092
2,1610,1811,1759
2,1741,1821,1435
8,1286,1268,1331
1,431,798,481
4,147,115,130
8,1216,1255,1307
8,1230,1246,1291
8,1249,1268,1245
8,1249,1379,1231
0,483,856,712
8,1379,1355,1239
0,461,306,935
7,2708,2683,2686
8,1355,1246,1352
8,1350,1355,1345
8,1350,1339,1317
2,1765,1741,1738
0,461,660,448
8,1289,1212,1218
2,1450,1741,1815
8,1268,1304,1365
1,934,473,702
0,483,623,941
8,1268,1212,1241
12,199,273,274
2,1408,1653,1785
7,2669,2683,2786
2,1653,1436,1563
12,206,273,289
1,934,798,871
8,1350,1304,1253
6,2978,3062,3065
12,278,287,274
4,154,125,112
2,1550,1653,1525
12,278,287,216
2,1750,1436,1865
12,199,232,256
2,1643,1821,1759
2,1610,1450,1784
0,483,660,748
3,0,87,100
2,1765,1467,1840
8,1355,1339,1303
2,1858,1523,1783
8,1379,1212,1228
8,1350,1289,1314
8,1212,1341,1310
8,1216,1355,1317
2,1788,1741,1772
8,1379,1351,1245
8,1268,1339,1219
2,1450,1550,1587
2,1788,1765,1679
5,795,466,470
4,172,154,111
0,483,717,941
8,1289,1230,1346
2,1741,1436,1758
2,1741,1628,1668
8,1289,1268,1248
12,273,278,291
7,2775,2712,2690
4,146,147,176
0,994,623,557
0,994,461,872
9,2119,2120,2026
8,1249,1268,1241
7,2708,2775,2676
2,1788,1653,1453
2,1523,1624,1771
8,1379,1339,1336
3,0,38,102
8,1286,1212,1229
9,2120,2001,2121
15,1028,683,974
2,1523,1811,1720
12,232,273,272
8,1339,1246,1273
2,1643,1653,1655
8,1350,1255,1241
12,278,287,217
8,1286,1268,1217
8,1355,1268,1269
8,1289,1341,1309
2,1750,1436,1846
8,1255,1355,1331
4,150,159,118
2,1858,1523,1861
2,1610,1811,1595
8,1216,1341,1271
12,259,293,275
1,431,798,464
7,2669,2712,2759
0,717,856,514
8,1350,1351,1398
2,1653,1467,1760
2,1408,1788,1453
5,795,555,492
1,934,303,366
8,1255,1289,1260
8,1350,1246,1239
0,994,483,687
1,724,885,535
4,132,125,117
2,1408,1523,1510
8,1355,1230,1309
0,994,306,647
2,1408,1765,1699
2,1610,1467,1588
0,717,856,1013
8,1351,1355,1219
8,1286,1339,1354
8,1350,1304,1307
8,1289,1304,1352
1,934,798,524
8,1230,1341,1398
0,461,429,693
1,431,724,730
12,259,199,268
8,1339,1341,1264
8,1350,1212,1327
15,775,328,824
2,1467,1821,1700
8,1216,1286,1346
4,174,143,113
8,1216,1230,1234
12,232,273,256
8,1350,1230,1327
8,1350,1339,1269
8,1286,1341,1273
8,1249,1351,1398
0,483,623,517
9,2120,2095,2068
2,1643,1741,1803
2,1858,1765,1681
7,2712,2683,2694
1,885,919,329
1,885,798,871
12,227,199,219
2,1550,1523,1508
8,1216,1246,1260
12,227,273,302
8,1255,1246,1324
12,227,273,212
4,153,154,126
7,2765,2669,2697
5,466,555,526
7,2669,2683,2745
9,2119,2001,2009
12,259,199,217
8,1286,1304,1380
5,312,795,339
8,1249,1351,1241
8,1304,1341,1253
0,994,429,917
2,1788,1765,1738
9,2021,2119,2086
2,1408,1821,1595
9,2120,2041,2004
2,1550,1653,1718
8,1355,1246,1336
8,1289,1230,1323
0,994,429,1013
2,1653,1628,1693
1,885,473,493
2,1643,1821,1577
8,1216,1249,1217
8,1350,1351,1314
2,1811,1436,1840
3,0,79,94
0,717,660,948
6,2938,3062,2957
4,143,147,173
8,1379,1268,1357
9,2032,2076,2012
8,1249,1286,1329
1,934,919,734
2,1610,1624,1669
2,1811,1750,1776
8,1212,1246,1373
5,795,466,577
1,934,473,491
8,1255,1268,1391
4,162,174,111
8,1379,1212,1357
2,1643,1750,1488
5,466,555,1044
2,1523,1750,1817
2,1550,1628,1527
5,795,466,905
8,1255,1230,1220
8,1268,1304,1317
4,146,159,157
0,306,856,726
12,199,273,213
2,1436,1628,1734
8,1350,1286,1325
8,1379,1289,1309
2,1858,1467,1810
12,199,207,302
0,461,623,614
0,483,306,433
10,322,452,888
2,1741,1750,1758
0,994,483,904
8,1379,1304,1357
8,1351,1355,1250
8,1286,1212,1303
8,1216,1249,1357
15,1028,308,509
14,1994,1931,1942
5,795,466,753
2,1741,1550,1696
17,3026,2790,2827
0,461,717,906
9,2021,2076,2090
8,1350,1289,1227
8,1230,1304,1218
2,1741,1653,1659
8,1268,1339,1336
8,1351,1355,1229
4,154,125,144
8,1286,1230,1241
2,1523,1467,1642
4,150,153,173
2,1550,1467,1660
8,1350,1230,1319
9,2119,2001,2109
8,1379,1351,1384
0,461,429,392
1,431,919,521
2,1450,1624,1526
8,1255,1341,1372
2,1750,1436,1597
1,934,431,764
8,1289,1355,1331
9,2120,2041,2126
8,1255,1341,1247
8,1289,1339,1265
0,623,660,517
1,431,919,794
2,1610,1653,1591
3,38,79,72
2,1610,1628,1476
0,429,856,844
2,1741,1628,1641
8,1212,1246,1265
8,1249,1268,1314
2,1408,1858,1697
9,2032,2001,2030
12,227,199,272
2,1741,1628,1739
8,1379,1304,1380
2,1821,1628,1490
2,1788,1811,1807
4,162,172,168
10,374,631,888
2,1788,1750,1642
8,1249,1255,1399
8,1351,1339,1227
2,1788,1436,1827
15,328,683,508
8,1286,1212,1228
4,146,159,114
2,1436,1628,1866
4,174,143,152
2,1788,1765,1479
12,207,278,285
2,1408,1750,1555
2,1450,1624,1439
2,1643,1821,1857
4,132,172,136
6,2792,2938,3083
9,2120,2001,2079
4,115,153,135
8,1350,1255,1248
0,623,856,904
8,1289,1339,1399
2,1788,1643,1784
9,2120,2001,2055
0,461,856,478
0,994,623,693
4,162,143,111
0,994,717,525
10,322,452,420
2,1450,1750,1632
8,1350,1268,1263
2,1450,1436,1560
2,1610,1811,1857
0,461,717,725
12,227,278,299
2,1643,1821,1409
2,1550,1628,1549
1,431,724,670
2,1741,1624,1837
8,1216,1355,1232
4,146,153,152
5,312,555,651
2,1408,1624,1535
8,1339,1246,1274
2,1643,1624,1749
0,483,461,900
4,147,154,167
12,207,278,289
6,2792,2938,2803
0,483,306,541
1,303,798,524
9,2021,2076,2035
9,2032,2041,2108
8,1350,1230,1374
5,312,555,575
14,1992,1994,1995
2,1788,1653,1557
2,1550,1653,1540
8,1230,1339,1381
2,1788,1436,1666
0,660,856,1050
8,1249,1355,1317
2,1450,1467,1565
2,1610,1750,1833
2,1408,1765,1521
8,1379,1255,1365
4,109,153,157
4,172,143,164
8,1350,1339,1354
8,1286,1304,1307
8,1350,1351,1231
0,461,429,805
2,1765,1750,1697
7,2669,2712,2744
8,1350,1304,1336
5,312,555,758
4,174,150,113
0,994,483,955
2,1741,1653,1743
4,147,154,126
4,174,154,134
0,461,429,920
2,1550,1653,1612
7,2708,2683,2756
12,293,278,243
8,1255,1289,1324
12,259,199,242
1,303,798,993
4,162,150,112
2,1523,1811,1598
2,1765,1610,1640
0,483,461,887
8,1249,1355,1329
4,143,153,139
8,1350,1230,1231
2,1450,1550,1689
2,1811,1750,1492
12,293,206,302
12,199,206,299
8,1286,1212,1310
2,1550,1436,1859
2,1653,1436,1614
7,2765,2775,2709
8,1230,1341,1236
2,1741,1750,1833
8,1350,1304,1327
2,1643,1624,1453
0,461,660,480
2,1450,1653,1503
2,1653,1624,1409
8,1230,1304,1324
4,162,172,173
2,1765,1750,1862
6,2938,3062,3028
8,1379,1304,1391
2,1858,1653,1699
12,232,206,286
9,2032,2076,2093
2,1858,1653,1836
2,1550,1821,1449
2,1610,1741,1453
0,717,306,844
2,1858,1643,1472
4,146,153,110
2,1550,1624,1703
8,1350,1355,1346
2,1741,1750,1646
17,3026,2790,3030
4,109,154,111
8,1268,1304,1271
0,483,660,826
0,483,429,324
1,934,919,1001
2,1624,1436,1873
8,1286,1341,1374
2,1450,1436,1533
2,1450,1821,1634
1,303,798,938
2,1765,1643,1679
15,683,308,923
8,1339,1246,1398
2,1450,1653,1632
8,1255,1286,1248
0,483,306,890
0,994,461,760
11,2523,2216,2366
8,1216,1351,1338
1,919,473,993
0,461,717,693
2,1858,1653,1575
8,1350,1255,1323
1,431,724,1001
2,1550,1467,1583
8,1216,1341,1250
0,994,623,478
2,1408,1550,1541
12,259,207,219
1,303,724,734
8,1350,1286,1380
2,1788,1436,1459
2,1858,1653,1756
2,1467,1436,1453
0,306,660,948
7,2708,2712,2675
0,717,306,449
2,1765,1450,1446
1,934,303,924
8,1249,1246,1273
2,1610,1467,1793
2,1523,1467,1533
8,1289,1268,1239
0,429,623,525
7,2765,2712,2740
9,2095,2032,2093
0,461,717,912
2,1467,1628,1462
2,1788,1450,1802
0,623,660,603
8,1216,1286,1317
0,461,429,498
8,1379,1351,1218
0,483,856,936
10,621,374,973
9,2120,2095,2082
2,1610,1750,1540
4,172,174,139
8,1255,1339,1253
2,1523,1821,1634
3,0,87,52
8,1268,1341,1331
8,1355,1268,1218
9,2095,2001,2049
4,150,154,167
9,2119,2001,2073
8,1249,1350,1247
1,934,724,552
8,1379,1289,1217
8,1286,1304,1247
9,2021,2119,2033
10,621,374,1031
8,1350,1212,1307
8,1379,1355,1264
2,1765,1624,1546
1,885,798,868
8,1216,1289,1310
2,1811,1653,1713
8,1216,1286,1229
15,683,337,749
0,994,623,499
0,483,306,887
12,259,206,238
1,303,919,744
8,1216,1255,1352
12,199,207,268
0,623,856,419
8,1286,1304,1220
8,1255,1286,1303
2,1788,1741,1487
2,1858,1624,1432
2,1765,1467,1637
0,306,856,904
6,2792,2938,2794
8,1230,1339,1254
8,1379,1268,1329
8,1350,1230,1325
8,1289,1341,1234
0,483,623,528
2,1610,1643,1417
2,1610,1523,1557
12,206,207,260
8,1350,1286,1310
8,1350,1304,1215
2,1653,1750,1521
2,1811,1750,1552
8,1351,1355,1262
10,621,631,436
2,1550,1821,1732
8,1216,1351,1399
4,174,147,130
1,473,798,871
12,206,278,272
0,717,856,1005
2,1550,1750,1598
2,1858,1628,1520
2,1750,1628,1513
2,1765,1523,1513
0,429,717,399
14,1931,1938,1973
12,293,206,213
2,1643,1436,1729
12,259,278,291
14,1937,1970,1950
8,1289,1339,1309
12,293,232,275
9,2032,2076,2019
4,147,153,122
2,1550,1523,1802
8,1379,1341,1331
8,1255,1246,1345
7,2775,2712,2745
2,1643,1450,1588
0,429,660,378
14,1937,1970,1944
4,109,147,139
12,227,206,302
8,1379,1212,1231
8,1379,1230,1325
9,2001,2076,2109
1,303,724,501
2,1653,1628,1780
2,1450,1811,1857
2,1643,1523,1504
8,1216,1289,1273
2,1741,1523,1727
1,724,473,864
9,2095,2032,2057
2,1523,1467,1612
7,2708,2775,2670
8,1216,1255,1317
9,2001,2041,2108
1,885,473,786
2,1643,1741,1836
12,199,232,220
12,232,206,241
2,1610,1750,1632
0,461,306,378
0,306,856,978
4,132,150,134
2,1858,1436,1520
8,1350,1339,1346
9,2119,2076,2074
9,2120,2032,2012
8,1249,1351,1274
2,1643,1821,1503
12,259,278,234
1,431,724,454
8,1379,1246,1380
2,1741,1436,1424
8,1216,1286,1291
2,1811,1628,1866
1,724,473,373
8,1286,1246,1338
12,232,278,247
2,1765,1523,1773
8,1249,1339,1338
9,2095,2041,2124
4,162,125,166
1,934,724,493
10,322,452,556
4,147,150,126
6,2792,3062,2911
2,1643,1811,1645
5,312,795,370
2,1653,1436,1793
8,1350,1341,1274
7,2765,2775,2786
0,429,856,674
1,934,431,454
9,2120,2032,2100
4,146,147,111
0,994,717,687
8,1351,1341,1391
6,2938,2978,2931
4,147,125,136
2,1653,1436,1485
2,1436,1628,1654
2,1811,1653,1486
2,1610,1750,1700
2,1858,1765,1708
1,724,919,871
10,452,631,436
8,1286,1230,1217
9,2120,2032,2053
7,2669,2683,2724
15,1028,308,749
8,1230,1341,1265
4,172,146,117
0,483,306,359
2,1550,1821,1463
0,429,717,614
8,1249,1212,1352
12,259,199,254
8,1216,1268,1288
4,174,159,173
1,303,798,639
8,1341,1246,1292
8,1379,1355,1250
2,1643,1523,1488
0,717,660,585
8,1351,1230,1324
3,0,87,11
4,109,143,126
2,1821,1628,1739
12,206,273,253
8,1355,1230,1269
