group_id,anchor,positive,negative
1,1293,1242,1219
11,1953,1933,1997
1,1212,1267,1333
1,1244,1342,1321
9,2013,2036,2039
9,2106,2058,2112
8,812,315,591
1,1294,1270,1315
9,2077,2036,2111
2,1568,1763,1462
1,1293,1300,1222
1,1396,1270,1214
0,874,312,672
8,812,894,950
2,1568,1468,1472
1,1294,1297,1316
1,1387,1297,1321
2,1690,1730,1515
1,1293,1396,1266
5,209,251,266
2,1688,1763,1512
1,1387,1396,1308
1,1293,1297,1395
2,1568,1493,1860
2,1735,1657,1480
2,1493,1653,1513
8,811,940,410
2,1855,1763,1571
6,331,305,851
9,2001,2045,2088
2,1568,1624,1458
2,1468,1625,1424
2,1623,1624,1849
8,811,854,416
1,1392,1242,1348
1,1297,1397,1375
2,1408,1568,1548
9,2010,2011,2113
2,1623,1657,1755
9,2001,2036,2091
2,1493,1502,1506
8,504,703,591
9,2058,2036,2105
1,1371,1244,1313
1,1293,1270,1393
2,1493,1653,1829
9,2058,2010,2054
5,239,209,202
2,1454,1502,1432
9,2022,2001,2031
1,1387,1300,1298
4,124,158,151
1,1270,1244,1306
2,1468,1623,1754
1,1396,1300,1356
9,2022,2024,2016
9,2077,2046,2094
1,1387,1293,1366
1,1387,1397,1376
1,1387,1397,1353
2,1763,1643,1585
2,1454,1735,1731
8,306,854,1037
1,1212,1267,1222
2,1777,1653,1558
1,1396,1242,1213
8,812,854,1042
2,1550,1643,1408
2,1408,1657,1604
1,1387,1212,1394
2,1706,1855,1468
8,812,894,383
20,2818,2813,2890
4,120,124,127
1,1387,1392,1280
1,1267,1397,1278
2,1550,1450,1421
1,1270,1300,1400
5,262,239,202
2,1550,1855,1599
8,504,703,781
8,504,315,865
5,239,281,267
5,249,262,276
2,1550,1502,1822
2,1690,1735,1440
2,1690,1624,1588
8,812,315,1056
2,1493,1653,1719
19,2792,3023,2842
1,1397,1300,1348
1,1392,1212,1223
2,1690,1625,1449
9,2013,2045,2006
1,1293,1371,1313
3,73,16,44
2,1735,1489,1825
19,2908,3023,3099
9,2022,2046,2006
6,933,303,899
9,2106,2010,2083
6,705,999,691
1,1270,1244,1328
8,768,703,945
1,1293,1294,1315
9,2022,2046,2039
4,109,120,169
9,2075,2036,2128
2,1450,1624,1736
1,1270,1300,1299
1,1397,1242,1395
8,306,703,383
9,2022,2036,2054
6,331,403,484
8,306,894,489
9,2058,2045,2081
11,1932,1933,1948
2,1568,1730,1824
2,1408,1763,1485
8,811,703,852
13,2872,2790,2828
1,1293,1270,1285
2,1623,1657,1808
2,1735,1643,1746
9,2058,2123,2002
2,1468,1657,1786
2,1408,1568,1764
1,1392,1267,1240
8,504,894,945
3,65,73,19
5,281,251,244
5,199,251,267
8,854,315,1037
11,1953,1932,1945
9,2058,2077,2103
9,2123,2010,2104
2,1489,1624,1841
2,1493,1625,1526
1,1270,1371,1296
1,1387,1371,1360
4,142,120,121
11,1953,1933,1945
2,1688,1735,1581
2,1568,1643,1469
1,1297,1270,1261
8,812,703,457
8,854,894,1023
5,224,239,264
2,1454,1777,1867
2,1735,1624,1695
1,1293,1371,1330
8,940,306,410
5,200,281,226
9,2058,2001,2023
1,1294,1242,1395
1,1293,1397,1378
2,1454,1855,1705
9,2036,2045,2048
2,1735,1657,1754
1,1297,1244,1343
2,1550,1624,1726
1,1293,1397,1258
4,109,141,123
2,1568,1489,1535
2,1550,1653,1694
19,2889,3023,2897
1,1297,1244,1376
1,1294,1342,1347
2,1468,1777,1490
1,1396,1397,1356
9,2075,2077,2080
8,315,703,751
2,1690,1625,1718
2,1623,1763,1470
8,812,315,1042
2,1855,1624,1675
2,1568,1735,1421
2,1730,1502,1445
2,1489,1624,1514
9,2066,2011,2002
1,1392,1300,1238
9,2001,2010,2067
2,1568,1502,1558
2,1706,1624,1589
1,1293,1212,1236
1,1297,1397,1353
5,205,281,248
2,1643,1777,1529
2,1688,1450,1795
1,1293,1392,1279
9,2001,2010,2016
5,199,237,267
5,294,209,265
1,1397,1242,1219
8,306,894,684
8,768,504,830
9,2001,2036,2038
1,1397,1300,1344
5,249,205,261
9,2022,2046,2060
2,1735,1657,1850
1,1293,1212,1363
1,1387,1392,1382
9,2024,2013,2039
2,1454,1489,1536
2,1735,1657,1577
9,2123,2010,2071
2,1735,1489,1608
1,1270,1244,1226
0,586,625,964
2,1454,1493,1687
5,249,251,252
0,586,763,765
1,1270,1300,1256
1,1267,1242,1401
8,812,940,330
8,894,703,975
8,768,306,1024
8,854,703,416
21,308,583,716
1,1297,1371,1277
8,811,812,542
2,1468,1763,1433
1,1397,1371,1219
2,1450,1653,1716
13,2872,3110,2965
8,306,315,566
9,2024,2045,2002
2,1688,1624,1804
2,1706,1493,1464
2,1550,1489,1600
1,1387,1293,1223
0,586,763,977
4,129,148,171
8,940,703,523
11,1931,1965,1985
8,812,315,307
1,1293,1244,1275
1,1297,1397,1272
0,625,763,694
2,1735,1623,1860
1,1392,1270,1367
4,141,158,177
10,2152,2387,2268
5,199,262,211
0,874,312,584
4,142,148,165
1,1293,1242,1359
2,1489,1623,1516
5,249,281,211
1,1397,1371,1222
4,129,109,121
2,1706,1493,1550
8,504,315,406
8,854,703,967
8,940,703,652
1,1294,1212,1389
1,1267,1397,1332
1,1297,1267,1356
2,1550,1643,1519
9,2058,2013,2081
8,811,306,932
9,2013,2045,2040
8,504,703,673
2,1468,1624,1627
2,1493,1777,1832
9,2066,2010,2083
1,1392,1267,1316
15,2669,2743,2698
8,812,703,460
8,940,854,364
9,2045,2046,2080
9,2066,2010,2091
1,1294,1397,1256
8,504,315,523
1,1294,1242,1315
1,1293,1396,1369
1,1212,1244,1318
1,1294,1270,1359
9,2106,2066,2031
1,1242,1371,1363
1,1294,1371,1375
8,315,894,645
8,812,703,591
2,1690,1763,1573
4,109,141,149
9,2075,2024,2103
9,2022,2010,2102
1,1300,1342,1333
9,2010,2011,2098
1,1242,1342,1330
2,1408,1468,1582
2,1468,1624,1594
2,1450,1777,1549
2,1550,1624,1804
8,306,315,975
1,1293,1294,1348
9,2066,2045,2020
8,306,854,1054
9,2123,2011,2065
4,129,142,133
8,940,854,1059
3,73,82,40
5,262,209,298
1,1294,1212,1257
1,1294,1342,1377
6,705,403,571
1,1297,1397,1383
1,1267,1396,1335
1,1392,1396,1223
6,933,754,527
8,768,703,523
5,294,251,248
1,1387,1297,1243
8,306,315,1054
9,2022,2024,2040
9,2077,2011,2128
1,1392,1212,1401
8,811,854,1056
1,1392,1371,1285
4,138,170,119
1,1387,1294,1223
9,2075,2010,2094
2,1468,1623,1748
2,1690,1643,1711
13,2833,3110,3058
8,306,504,441
8,811,894,330
2,1688,1653,1420
3,0,73,23
5,262,281,223
6,705,933,389
1,1270,1300,1261
2,1550,1706,1423
8,940,854,830
5,294,205,266
2,1706,1623,1615
9,2123,2013,2127
8,812,854,383
4,138,158,156
8,306,703,518
1,1387,1300,1290
2,1493,1624,1451
4,129,148,151
8,894,703,360
13,2872,3110,2810
5,249,239,240
1,1270,1342,1315
9,2024,2036,2085
2,1568,1643,1600
9,2022,2045,2104
2,1690,1623,1799
2,1493,1624,1464
2,1706,1855,1420
8,811,315,849
1,1212,1342,1282
2,1450,1657,1552
8,768,504,495
1,1212,1242,1224
1,1294,1392,1285
2,1777,1657,1716
1,1267,1397,1284
2,1493,1657,1596
1,1297,1242,1285
5,237,239,252
8,306,504,769
1,1212,1244,1320
2,1624,1625,1552
2,1468,1502,1869
14,704,322,1052
2,1855,1777,1744
1,1242,1244,1305
2,1730,1624,1767
2,1730,1735,1740
19,2889,2908,2935
5,224,200,258
1,1396,1270,1332
8,812,504,333
6,705,403,600
2,1568,1502,1792
1,1212,1300,1367
9,2106,2077,2070
2,1690,1623,1795
1,1396,1342,1223
2,1688,1450,1757
2,1623,1625,1655
9,2066,2045,2023
2,1730,1502,1710
5,205,209,279
2,1502,1643,1685
1,1242,1244,1312
1,1392,1300,1302
2,1653,1657,1618
4,138,142,155
2,1550,1777,1711
1,1396,1300,1332
6,331,754,527
1,1297,1396,1284
6,933,305,720
1,1267,1397,1390
2,1763,1653,1459
1,1297,1244,1221
9,2013,2036,2112
8,811,812,407
8,768,811,778
1,1212,1244,1315
5,294,262,261
2,1568,1777,1666
1,1212,1300,1382
9,2058,2001,2102
2,1493,1623,1497
1,1387,1392,1257
4,148,158,133
1,1293,1371,1266
1,1294,1270,1360
9,2106,2058,2088
5,209,251,258
6,933,754,600
6,705,999,685
8,768,894,592
2,1735,1623,1556
1,1387,1212,1214
9,2123,2001,2047
1,1300,1242,1278
5,199,281,204
8,854,894,975
8,812,854,695
9,2022,2011,2113
5,262,239,211
9,2077,2010,2103
9,2024,2066,2038
5,205,281,222
8,504,315,950
5,262,209,248
1,1392,1212,1376
1,1397,1270,1276
2,1688,1653,1869
1,1392,1244,1333
8,812,306,778
9,2010,2011,2088
2,1408,1624,1531
8,940,315,927
1,1297,1244,1333
8,768,315,954
8,811,940,353
1,1396,1270,1213
1,1293,1342,1258
2,1625,1502,1645
2,1625,1502,1654
1,1396,1371,1222
0,625,312,759
5,237,209,269
6,933,331,957
1,1392,1371,1272
1,1387,1397,1313
1,1293,1371,1366
2,1690,1568,1507
1,1297,1212,1335
1,1387,1244,1400
1,1212,1244,1259
8,811,940,879
2,1855,1625,1467
5,224,249,295
1,1392,1297,1298
9,2106,2024,2038
9,2123,2046,2016
1,1396,1371,1214
2,1454,1493,1804
1,1294,1270,1243
8,768,504,410
9,2013,2045,2063
2,1688,1730,1552
1,1212,1371,1284
9,2001,2045,2006
2,1735,1625,1683
9,2077,2011,2116
2,1855,1653,1654
2,1454,1653,1435
2,1624,1643,1847
6,999,305,968
2,1730,1623,1670
11,1933,1965,1943
2,1550,1450,1531
2,1408,1690,1638
1,1267,1244,1375
1,1267,1396,1316
2,1468,1855,1418
2,1550,1623,1601
19,2908,3023,3089
5,205,237,282
8,854,504,950
1,1387,1342,1364
2,1855,1777,1808
8,812,315,769
5,249,200,295
1,1293,1270,1321
9,2066,2077,2014
1,1387,1270,1285
5,249,239,211
2,1493,1763,1748
1,1300,1371,1222
8,811,315,307
2,1690,1735,1525
8,940,504,565
2,1688,1625,1744
1,1294,1300,1320
14,704,539,422
2,1688,1450,1618
2,1623,1643,1694
1,1387,1270,1238
9,2106,2024,2115
2,1625,1777,1740
9,2013,2001,2031
1,1293,1294,1302
17,12,47,81
4,141,148,175
8,811,812,413
2,1690,1735,1605
1,1387,1371,1328
1,1293,1267,1287
1,1293,1297,1375
9,2106,2036,2083
2,1468,1653,1422
1,1267,1244,1330
1,1397,1342,1375
1,1293,1396,1312
9,2075,2045,2023
4,170,148,155
1,1392,1212,1302
5,200,281,266
2,1735,1624,1451
9,2058,2123,2008
8,940,306,945
2,1408,1763,1678
2,1623,1625,1554
2,1690,1502,1480
8,812,940,441
9,2001,2045,2083
2,1450,1657,1753
1,1387,1294,1393
8,854,504,407
11,1932,1965,1952
1,1396,1244,1394
1,1293,1397,1394
1,1293,1371,1363
8,854,315,897
1,1244,1342,1389
5,224,281,295
5,294,237,300
9,2024,2013,2112
3,65,73,25
1,1396,1371,1390
2,1730,1624,1498
2,1690,1855,1577
2,1706,1653,1421
2,1623,1625,1555
2,1690,1855,1416
9,2022,2077,2034
2,1730,1625,1420
2,1408,1777,1480
9,2106,2066,2070
0,874,312,804
9,2022,2077,2023
19,2792,3023,3099
5,294,262,218
2,1550,1493,1839
4,131,109,177
2,1624,1763,1596
9,2022,2010,2060
2,1568,1735,1553
9,2058,2010,2014
8,306,315,551
9,2010,2046,2014
8,812,315,743
5,200,281,271
2,1706,1735,1604
8,812,504,566
4,129,158,123
8,811,703,991
2,1454,1623,1687
1,1392,1297,1393
1,1392,1300,1283
2,1690,1730,1471
9,2058,2045,2104
2,1450,1493,1596
2,1855,1730,1535
2,1550,1468,1586
8,940,854,591
2,1690,1454,1638
1,1244,1342,1296
1,1396,1300,1222
2,1408,1454,1649
9,2123,2010,2034
9,2022,2036,2034
2,1408,1454,1464
0,625,312,606
5,199,262,222
1,1270,1242,1330
9,2001,2046,2098
1,1392,1396,1313
2,1493,1502,1829
2,1688,1625,1555
1,1267,1270,1343
11,1933,1965,1997
5,249,262,218
8,940,315,471
14,704,322,395
6,999,403,550
8,811,504,800
4,170,124,119
1,1392,1300,1333
2,1468,1493,1816
1,1212,1244,1369
1,1297,1396,1358
14,322,539,814
1,1294,1396,1302
8,768,854,945
1,1267,1300,1348
2,1730,1502,1850
17,98,4,92
2,1568,1657,1443
1,1294,1267,1343
1,1297,1342,1328
2,1450,1730,1602
9,2066,2011,2083
5,249,294,230
5,262,209,244
2,1690,1568,1816
8,812,703,842
9,2075,2024,2083
8,306,504,344
1,1387,1242,1313
2,1763,1643,1424
1,1270,1342,1296
2,1623,1624,1818
9,2106,2011,2127
1,1387,1392,1299
2,1690,1657,1808
9,2022,2123,2034
6,705,999,884
6,933,403,685
2,1690,1657,1655
9,2010,2045,2116
8,940,315,858
2,1625,1777,1652
9,2024,2013,2083
2,1690,1568,1578
1,1300,1342,1362
2,1690,1624,1526
9,2024,2010,2128
1,1387,1242,1223
2,1550,1643,1870
1,1293,1242,1320
13,2833,2790,3072
5,205,209,263
8,504,315,1056
9,2022,2066,2072
2,1568,1777,1437
1,1300,1242,1321
13,2872,3110,2960
2,1408,1454,1578
5,294,205,201
1,1293,1242,1401
2,1735,1653,1543
5,224,281,229
1,1294,1297,1389
3,0,16,103
5,200,251,266
3,65,73,97
6,303,305,571
4,129,109,137
0,874,586,833
1,1294,1244,1282
0,874,625,767
2,1502,1657,1609
6,303,305,971
0,586,625,845
6,933,403,595
19,2792,3023,3003
2,1468,1625,1832
2,1454,1653,1544
2,1454,1489,1469
1,1293,1397,1320
2,1706,1730,1417
0,874,312,494
1,1294,1397,1296
2,1653,1657,1480
2,1550,1502,1455
9,2022,2024,2060
5,224,209,204
15,2674,2743,2692
1,1293,1212,1259
2,1855,1489,1432
9,2077,2046,2025
2,1454,1855,1538
8,811,315,1023
9,2106,2022,2047
5,262,237,300
2,1623,1653,1522
1,1212,1300,1393
2,1493,1643,1702
8,306,315,406
9,2013,2001,2020
8,811,306,615
1,1267,1342,1347
5,199,262,210
2,1624,1502,1762
2,1623,1763,1860
5,294,209,300
5,205,239,264
2,1706,1643,1479
0,625,312,629
8,811,703,648
5,294,205,282
2,1706,1777,1530
8,306,504,975
8,854,315,1023
0,586,625,1032
1,1270,1244,1283
17,98,12,51
2,1855,1657,1455
1,1396,1371,1332
8,812,854,751
2,1735,1763,1518
1,1293,1397,1401
1,1396,1342,1383
3,65,82,28
8,811,306,879
8,768,315,1009
8,306,703,1039
1,1212,1270,1340
4,141,124,160
9,2024,2058,2052
5,199,209,271
1,1300,1244,1219
9,2036,2045,2052
0,874,625,780
8,812,315,989
1,1387,1396,1283
2,1624,1763,1835
8,768,812,673
2,1454,1777,1580
1,1212,1396,1284
1,1267,1242,1290
5,237,281,226
1,1212,1267,1356
15,2669,2743,2730
1,1397,1371,1306
1,1300,1342,1340
5,249,262,223
6,999,331,986
9,2022,2123,2085
6,303,754,838
6,705,403,784
1,1242,1244,1400
6,705,403,929
9,2013,2036,2014
13,2872,2790,2965
8,811,940,975
8,306,315,321
3,0,65,20
2,1408,1502,1488
0,625,312,662
2,1493,1643,1676
2,1706,1777,1449
2,1706,1735,1548
9,2106,2013,2040
9,2013,2001,2116
1,1294,1397,1340
2,1730,1653,1602
1,1294,1270,1347
1,1242,1371,1321
8,854,504,860
9,2066,2036,2047
9,2075,2011,2081
5,249,294,211
2,1706,1855,1475
0,312,763,1034
6,705,331,986
1,1212,1397,1305
2,1489,1493,1822
9,2075,2036,2080
8,811,894,560
2,1454,1763,1693
9,2106,2011,2016
2,1450,1625,1451
1,1392,1297,1290
1,1392,1297,1363
13,2872,2833,3068
2,1855,1653,1423
5,262,251,244
4,138,142,151
5,294,209,271
9,2024,2011,2020
2,1408,1550,1589
8,811,894,793
2,1855,1625,1652
1,1294,1297,1321
2,1568,1657,1416
1,1293,1300,1223
2,1855,1777,1574
11,1931,1965,1952
2,1450,1657,1755
5,262,237,204
1,1270,1342,1299
8,811,812,599
1,1293,1212,1222
8,811,940,842
2,1625,1763,1427
2,1408,1568,1870
8,768,812,1037
11,1953,1932,1987
9,2058,2036,2047
0,586,763,553
13,2872,2790,2981
5,224,237,284
8,811,703,778
1,1397,1300,1363
3,16,82,50
9,2058,2046,2052
5,224,281,203
1,1294,1392,1353
8,768,940,1047
9,2075,2077,2104
6,331,305,513
6,331,303,595
2,1763,1643,1460
1,1392,1371,1312
1,1293,1267,1376
0,625,763,962
19,2889,2908,2961
1,1270,1242,1318
9,2013,2001,2038
6,303,403,818
2,1489,1623,1813
2,1493,1502,1870
5,199,239,269
2,1855,1489,1818
2,1688,1625,1592
0,586,763,1033
8,854,315,388
9,2058,2011,2115
9,2077,2036,2018
0,586,763,1027
2,1489,1657,1822
5,237,281,210
1,1270,1244,1299
8,812,306,1002
2,1408,1688,1526
2,1624,1763,1467
2,1568,1735,1732
13,2872,2790,2941
4,138,158,165
2,1624,1657,1662
19,2792,2908,2994
9,2075,2066,2002
5,199,239,222
2,1468,1643,1605
9,2106,2075,2065
2,1489,1643,1440
9,2022,2010,2006
9,2058,2013,2060
9,2077,2045,2065
2,1408,1763,1475
8,940,703,842
1,1300,1371,1390
2,1408,1643,1775
2,1454,1653,1577
8,315,703,457
8,811,504,680
9,2123,2036,2060
9,2022,2058,2063
2,1690,1502,1683
1,1297,1212,1277
2,1493,1502,1549
9,2077,2046,2069
8,811,812,950
0,625,763,1034
1,1387,1242,1224
2,1550,1493,1474
1,1392,1212,1318
2,1450,1643,1449
9,2058,2046,2112
1,1297,1397,1258
2,1450,1468,1513
8,768,504,793
1,1396,1270,1290
9,2058,2013,2127
19,2889,3023,3088
9,2106,2001,2091
2,1489,1777,1835
9,2001,2011,2063
5,239,251,295
9,2001,2046,2112
2,1568,1643,1430
1,1294,1267,1221
8,811,894,1002
1,1392,1300,1265
8,768,306,852
1,1212,1371,1320
1,1242,1342,1272
2,1763,1657,1825
13,2872,2833,2859
2,1623,1763,1586
2,1735,1643,1544
5,224,205,240
2,1688,1624,1421
2,1489,1653,1687
1,1293,1392,1298
1,1387,1267,1214
6,331,403,650
1,1300,1244,1321
2,1468,1855,1414
2,1690,1735,1435
1,1397,1371,1266
1,1297,1300,1328
2,1735,1624,1535
1,1293,1371,1377
1,1387,1293,1305
5,249,281,298
5,262,281,301
9,2022,2066,2002
8,812,894,897
2,1454,1643,1412
5,249,294,226
1,1397,1244,1240
2,1706,1625,1848
9,2106,2123,2006
0,874,625,1040
2,1450,1657,1456
2,1493,1763,1577
9,2058,2010,2063
1,1396,1342,1320
2,1550,1623,1602
1,1293,1294,1280
2,1688,1735,1420
5,262,237,222
15,2674,2743,2672
8,768,854,573
5,249,199,279
9,2066,2010,2116
9,2013,2046,2103
1,1267,1244,1277
11,1932,1933,1956
2,1550,1450,1554
5,205,237,295
2,1568,1489,1437
1,1392,1267,1258
2,1690,1657,1778
2,1502,1643,1589
1,1392,1270,1321
2,1730,1625,1768
1,1212,1267,1240
9,2013,2010,2054
1,1297,1212,1298
8,812,854,560
8,504,703,353
2,1493,1624,1618
9,2075,2013,2052
8,812,854,927
9,2066,2045,2025
5,224,239,248
1,1293,1212,1362
1,1297,1267,1375
2,1468,1625,1455
5,294,239,261
2,1408,1625,1440
0,625,312,430
6,303,403,708
2,1688,1624,1424
1,1267,1300,1328
2,1688,1625,1573
2,1688,1763,1556
9,2106,2013,2080
1,1397,1342,1378
4,131,124,156
1,1267,1396,1330
4,148,158,177
1,1387,1212,1369
11,1933,1965,1987
9,2022,2024,2063
8,812,315,397
1,1392,1212,1278
2,1502,1763,1577
1,1387,1371,1366
5,249,294,282
2,1493,1653,1490
2,1730,1502,1804
1,1392,1242,1265
9,2022,2011,2094
2,1454,1657,1639
5,249,262,258
6,999,331,314
1,1392,1397,1226
8,768,940,1007
2,1777,1657,1432
1,1387,1293,1369
8,306,894,333
2,1706,1468,1588
6,754,403,513
9,2024,2036,2094
5,205,239,296
5,205,237,266
9,2075,2058,2060
8,811,306,1037
2,1624,1643,1678
1,1297,1244,1393
8,812,504,695
2,1408,1855,1631
6,754,403,986
9,2001,2011,2018
1,1294,1392,1382
8,940,306,633
2,1493,1623,1662
2,1623,1653,1569
8,812,306,333
2,1550,1690,1533
1,1387,1293,1256
9,2106,2123,2016
2,1450,1653,1422
9,2022,2011,2085
5,239,251,201
1,1267,1244,1257
15,2674,2669,2720
4,131,120,137
9,2075,2011,2111
5,239,281,255
2,1454,1657,1420
1,1293,1397,1257
1,1387,1397,1394
9,2058,2066,2040
1,1392,1297,1283
2,1568,1763,1839
1,1387,1293,1235
1,1293,1297,1257
2,1408,1643,1536
9,2022,2075,2031
8,306,703,945
9,2001,2011,2042
1,1293,1267,1290
9,2013,2046,2080
8,811,854,412
1,1387,1300,1256
1,1293,1342,1360
9,2075,2077,2008
2,1550,1706,1576
8,768,306,590
2,1568,1855,1694
2,1489,1493,1685
19,2792,3023,2961
1,1396,1371,1302
6,999,403,314
3,0,73,63
9,2075,2123,2038
9,2022,2077,2037
2,1730,1777,1553
19,2792,2889,2875
8,504,894,1042
9,2066,2045,2112
8,306,854,967
8,854,703,852
1,1300,1371,1266
8,504,703,589
6,933,403,1015
1,1294,1267,1358
1,1212,1267,1349
1,1297,1244,1213
2,1489,1653,1755
1,1371,1342,1287
1,1396,1244,1318
1,1300,1242,1385
2,1408,1763,1804
1,1396,1342,1277
9,2013,2045,2031
2,1706,1454,1581
1,1371,1342,1348
15,2669,2743,2720
5,224,199,244
4,148,158,145
6,331,303,691
8,940,306,321
1,1392,1396,1279
2,1706,1493,1639
1,1371,1244,1221
8,811,812,800
2,1688,1763,1462
2,1454,1625,1546
8,306,894,842
2,1688,1855,1772
2,1688,1690,1615
1,1267,1342,1394
1,1396,1300,1238
9,2106,2046,2054
1,1392,1212,1280
4,138,158,137
1,1212,1300,1318
9,2001,2066,2104
8,811,854,652
9,2036,2011,2070
2,1454,1653,1450
2,1489,1625,1535
2,1550,1468,1852
9,2013,2046,2105
2,1624,1625,1457
1,1293,1300,1280
6,933,999,513
2,1468,1735,1558
1,1293,1212,1284
2,1468,1657,1439
9,2022,2123,2006
2,1493,1657,1740
8,306,894,927
2,1624,1625,1612
2,1408,1706,1812
1,1392,1300,1378
8,504,315,383
8,768,315,952
8,811,504,1042
2,1568,1450,1596
5,239,209,282
2,1450,1502,1648
2,1706,1735,1726
19,2792,3023,2886
2,1502,1763,1529
1,1297,1397,1377
9,2022,2013,2040
2,1690,1468,1543
2,1735,1493,1711
1,1387,1242,1383
8,306,504,950
2,1688,1502,1645
2,1468,1493,1801
5,294,199,265
1,1397,1270,1308
2,1454,1624,1638
2,1730,1777,1849
3,82,56,71
9,2024,2077,2113
17,39,12,67
9,2022,2010,2065
9,2001,2066,2098
2,1450,1643,1484
17,98,12,68
8,940,854,383
8,768,940,406
2,1468,1653,1755
2,1450,1855,1507
1,1387,1342,1347
1,1392,1397,1285
8,768,703,1047
15,2674,2669,2731
9,2075,2001,2031
2,1502,1777,1553
5,249,281,295
1,1396,1242,1316
2,1550,1450,1416
1,1293,1294,1305
8,812,315,830
9,2024,2010,2103
1,1396,1397,1256
8,504,894,950
6,705,303,838
2,1690,1625,1775
8,315,894,468
2,1855,1643,1454
19,2792,3023,2971
9,2077,2010,2054
2,1688,1706,1408
8,811,315,1017
9,2001,2066,2008
9,2106,2045,2081
5,224,237,218
19,2908,3023,2895
2,1493,1643,1512
2,1855,1625,1829
9,2001,2066,2067
9,2106,2045,2048
4,141,124,156
3,0,73,86
1,1297,1371,1333
9,2022,2024,2105
4,120,158,145
2,1489,1625,1633
2,1690,1493,1519
8,811,315,1024
9,2066,2036,2072
8,854,703,1056
9,2013,2010,2060
2,1688,1706,1652
2,1568,1763,1449
2,1493,1625,1796
1,1267,1371,1383
1,1300,1242,1285
2,1690,1502,1731
6,705,305,851
8,894,703,842
2,1688,1489,1511
4,138,142,169
9,2001,2066,2014
5,199,209,301
9,2106,2075,2020
1,1297,1267,1318
9,2001,2010,2071
9,2106,2013,2081
9,2022,2123,2081
5,294,237,202
5,205,237,248
1,1297,1300,1332
2,1643,1657,1745
1,1293,1212,1376
9,2075,2024,2113
2,1550,1624,1813
19,2792,2889,2809
1,1297,1371,1394
9,2106,2077,2118
20,2813,2814,2890
8,854,504,523
2,1706,1730,1638
2,1624,1625,1702
1,1267,1371,1261
8,768,315,925
2,1450,1763,1559
9,2013,2077,2113
8,940,703,397
1,1387,1342,1238
2,1568,1777,1715
0,586,763,503
1,1392,1212,1312
2,1550,1855,1511
0,586,763,544
8,812,315,879
1,1397,1242,1279
6,999,754,822
2,1468,1623,1518
1,1267,1397,1358
2,1468,1763,1549
1,1267,1300,1285
4,170,148,165
8,768,854,975
2,1855,1763,1753
1,1300,1242,1277
8,940,306,967
2,1730,1763,1454
2,1568,1643,1461
5,199,281,203
2,1550,1468,1500
1,1396,1342,1238
8,940,315,560
1,1397,1244,1265
9,2123,2013,2128
8,812,854,598
9,2001,2011,2115
1,1212,1270,1302
4,109,124,127
9,2001,2036,2070
1,1297,1300,1298
1,1293,1397,1298
1,1387,1297,1280
1,1267,1342,1370
1,1396,1244,1340
8,811,306,842
9,2058,2011,2051
9,2058,2077,2060
13,2872,3110,2846
8,940,306,407
4,141,148,161
1,1297,1342,1389
9,2013,2001,2102
6,933,303,685
1,1297,1397,1367
1,1293,1267,1296
9,2013,2046,2104
2,1690,1454,1559
3,65,56,15
3,0,16,83
1,1297,1371,1238
2,1550,1855,1677
1,1212,1270,1305
2,1735,1763,1805
9,2058,2066,2102
2,1489,1623,1459
8,940,504,384
13,2872,2790,2982
1,1297,1397,1290
1,1392,1297,1280
2,1763,1653,1427
1,1396,1270,1282
2,1690,1493,1599
5,294,262,263
9,2123,2046,2128
5,262,205,246
2,1450,1493,1849
1,1212,1300,1328
5,224,262,202
1,1392,1342,1261
1,1294,1270,1312
9,2075,2024,2018
1,1293,1270,1332
1,1396,1342,1276
1,1212,1396,1276
2,1408,1625,1578
2,1550,1706,1461
0,312,763,765
9,2013,2010,2067
6,999,305,878
1,1297,1270,1347
2,1624,1653,1464
9,2106,2123,2060
8,854,315,931
8,768,812,460
1,1392,1300,1233
2,1502,1643,1533
6,331,303,632
2,1688,1468,1860
1,1244,1342,1265
15,2674,2669,2735
1,1387,1294,1243
2,1624,1625,1849
19,2889,3023,2928
2,1550,1777,1427
1,1293,1342,1279
9,2022,2011,2037
2,1690,1730,1751
9,2001,2045,2037
5,224,294,279
2,1624,1625,1740
9,2106,2022,2105
8,811,894,502
2,1468,1625,1772
9,2022,2001,2112
6,705,303,427
8,768,703,416
9,2022,2036,2081
6,999,754,686
1,1392,1242,1222
8,504,703,384
2,1502,1763,1711
1,1293,1397,1312
9,2077,2011,2069
8,812,703,751
2,1450,1735,1615
8,768,504,800
1,1397,1242,1222
0,874,763,810
2,1568,1777,1649
17,12,47,8
2,1855,1623,1535
1,1267,1397,1275
2,1855,1735,1511
8,504,315,488
1,1242,1342,1313
2,1550,1489,1725
9,2106,2123,2047
9,2066,2010,2088
2,1735,1489,1585
9,2013,2066,2070
2,1468,1763,1764
8,940,703,565
2,1408,1450,1484
2,1688,1493,1686
1,1293,1297,1219
2,1454,1657,1620
2,1550,1623,1824
9,2123,2036,2063
5,209,251,240
1,1293,1392,1400
2,1550,1450,1804
1,1392,1397,1305
11,1953,1933,1963
8,854,315,581
0,586,763,780
2,1450,1763,1835
1,1392,1371,1347
1,1293,1371,1225
8,315,894,684
2,1763,1657,1604
1,1294,1267,1401
1,1392,1297,1358
1,1387,1270,1318
9,2013,2066,2060
9,2001,2046,2083
