group_id,anchor,positive,negative
2,1550,1653,1536
5,224,199,225
1,1300,1242,1277
2,1493,1657,1744
2,1643,1777,1593
2,1735,1502,1423
2,1763,1657,1755
2,1688,1735,1801
9,2123,2045,2115
2,1568,1777,1649
2,1730,1643,1759
2,1568,1454,1829
2,1623,1653,1778
1,1267,1300,1378
8,768,315,1054
2,1454,1653,1589
1,1270,1242,1296
2,1690,1624,1471
2,1454,1730,1824
1,1270,1371,1261
2,1706,1625,1725
2,1468,1502,1693
9,2106,2036,2054
9,2075,2046,2104
2,1468,1489,1577
2,1468,1643,1808
1,1392,1300,1370
1,1371,1244,1312
2,1855,1625,1618
2,1688,1489,1819
2,1468,1653,1648
2,1568,1624,1494
2,1706,1777,1841
8,854,894,779
2,1690,1454,1863
8,812,315,592
1,1242,1371,1378
2,1408,1625,1577
2,1454,1489,1801
5,199,205,202
2,1550,1624,1448
8,940,504,945
2,1568,1855,1740
2,1730,1624,1525
2,1690,1855,1531
2,1468,1735,1461
2,1625,1777,1751
2,1450,1502,1581
2,1688,1855,1612
2,1688,1706,1569
2,1763,1643,1573
2,1735,1624,1848
2,1493,1657,1485
2,1730,1763,1451
11,1953,1931,1997
9,2045,2046,2051
1,1293,1300,1277
6,331,305,1008
2,1688,1657,1703
2,1624,1777,1853
8,940,315,743
2,1735,1643,1601
2,1450,1643,1505
2,1454,1489,1808
2,1623,1643,1677
8,812,306,967
1,1297,1270,1280
2,1763,1643,1707
2,1408,1623,1599
2,1730,1625,1723
2,1550,1763,1455
1,1294,1244,1306
1,1294,1392,1390
2,1690,1624,1867
2,1568,1502,1615
2,1763,1643,1753
2,1450,1623,1716
9,2075,2013,2085
2,1493,1653,1863
2,1408,1706,1535
2,1550,1653,1529
2,1568,1493,1678
2,1625,1763,1612
1,1297,1300,1383
2,1550,1450,1715
17,98,4,51
2,1450,1624,1661
2,1408,1643,1638
8,768,894,1047
2,1568,1624,1751
2,1550,1688,1552
2,1763,1643,1756
2,1450,1706,1854
2,1706,1777,1854
2,1688,1730,1601
2,1550,1502,1425
2,1408,1625,1792
2,1625,1502,1412
4,138,109,123
2,1706,1623,1797
2,1568,1657,1553
1,1387,1297,1259
2,1493,1623,1661
2,1643,1657,1593
2,1706,1735,1550
2,1624,1763,1581
2,1450,1643,1464
2,1568,1493,1608
9,2022,2046,2113
6,933,403,1035
9,2058,2001,2105
8,811,940,361
2,1568,1643,1560
2,1408,1855,1754
8,940,504,927
2,1730,1502,1645
0,586,312,737
2,1408,1623,1707
9,2077,2011,2098
2,1450,1454,1447
2,1735,1489,1571
1,1212,1244,1353
2,1408,1550,1841
2,1489,1777,1418
2,1550,1730,1555
2,1468,1625,1842
2,1730,1493,1419
2,1408,1450,1639
2,1568,1657,1691
2,1690,1735,1408
2,1568,1625,1687
2,1450,1468,1762
2,1735,1777,1456
1,1294,1244,1340
9,2013,2046,2083
2,1489,1657,1580
2,1625,1657,1764
6,999,331,644
2,1568,1657,1481
2,1688,1450,1616
2,1550,1450,1767
2,1625,1643,1648
2,1688,1690,1443
1,1387,1297,1390
2,1454,1502,1584
2,1450,1502,1432
2,1468,1489,1604
2,1468,1489,1589
2,1568,1624,1552
9,2075,2058,2006
8,768,812,593
2,1706,1623,1759
2,1489,1625,1732
2,1408,1777,1425
3,0,65,20
1,1297,1267,1261
8,811,504,858
2,1730,1502,1555
2,1550,1730,1508
2,1408,1624,1863
1,1392,1267,1321
2,1550,1623,1731
2,1643,1657,1522
2,1688,1625,1471
2,1568,1643,1746
2,1706,1454,1443
2,1489,1502,1772
2,1855,1653,1519
2,1568,1763,1548
2,1706,1730,1472
8,306,504,897
9,2022,2123,2072
9,2106,2045,2118
2,1706,1493,1419
1,1267,1342,1348
2,1468,1502,1484
1,1387,1342,1382
2,1493,1624,1480
1,1293,1392,1394
2,1489,1623,1633
2,1706,1735,1430
2,1493,1653,1808
3,0,73,28
8,768,703,778
2,1454,1657,1460
9,2024,2036,2040
2,1454,1653,1533
19,2792,2889,2868
9,2024,2013,2037
2,1855,1624,1707
2,1624,1625,1496
2,1623,1657,1505
9,2001,2011,2128
3,0,16,23
2,1550,1502,1558
2,1690,1706,1455
2,1568,1502,1462
2,1493,1625,1654
2,1489,1653,1819
2,1688,1735,1593
2,1735,1502,1839
2,1735,1763,1479
2,1493,1777,1443
2,1568,1454,1490
9,2123,2046,2008
1,1294,1392,1375
2,1468,1735,1707
2,1643,1653,1702
1,1293,1371,1358
14,704,322,401
9,2123,2066,2118
2,1550,1706,1756
2,1624,1643,1429
2,1735,1625,1586
8,940,703,945
2,1454,1730,1782
2,1625,1643,1847
2,1706,1735,1832
2,1688,1855,1731
2,1568,1777,1683
2,1568,1643,1661
2,1688,1624,1544
2,1550,1624,1767
2,1550,1688,1863
2,1688,1568,1456
6,705,403,878
2,1625,1643,1678
2,1454,1730,1715
9,2106,2058,2014
2,1468,1735,1798
2,1690,1623,1443
2,1408,1450,1824
9,2024,2058,2002
2,1688,1623,1497
8,768,811,793
2,1623,1777,1801
2,1502,1643,1458
2,1550,1643,1762
2,1550,1623,1488
2,1688,1763,1816
2,1489,1625,1451
2,1408,1502,1825
2,1690,1624,1723
2,1706,1502,1554
2,1493,1643,1601
9,2022,2013,2047
9,2022,2010,2040
2,1777,1657,1498
2,1706,1625,1552
2,1408,1657,1456
2,1408,1777,1685
2,1489,1643,1778
2,1489,1493,1847
2,1468,1489,1418
8,811,812,800
2,1855,1643,1664
1,1392,1371,1400
2,1550,1855,1775
2,1450,1502,1548
4,131,124,160
2,1568,1450,1445
2,1735,1493,1430
2,1408,1624,1797
2,1623,1643,1731
2,1454,1468,1496
1,1387,1342,1219
5,205,237,223
2,1623,1777,1548
2,1623,1777,1754
9,2024,2013,2118
2,1568,1625,1853
2,1454,1735,1458
2,1450,1624,1462
1,1294,1300,1278
5,199,281,230
2,1568,1653,1465
2,1568,1657,1744
2,1550,1763,1552
8,306,854,695
2,1454,1855,1440
2,1855,1777,1592
2,1735,1763,1702
2,1454,1623,1470
2,1493,1653,1454
2,1706,1624,1511
2,1550,1468,1421
3,0,16,14
2,1624,1643,1589
1,1300,1242,1275
2,1690,1625,1429
2,1735,1653,1543
1,1212,1342,1277
1,1396,1300,1393
2,1550,1568,1529
2,1706,1657,1509
2,1706,1623,1655
2,1408,1450,1518
2,1550,1735,1555
2,1855,1502,1480
2,1730,1624,1558
5,249,205,222
2,1730,1623,1841
2,1493,1777,1829
2,1690,1568,1854
8,811,703,551
2,1690,1777,1417
8,768,315,1023
2,1454,1643,1604
6,754,403,336
2,1454,1777,1455
2,1688,1450,1786
2,1643,1777,1685
2,1690,1657,1468
2,1735,1625,1440
2,1855,1777,1454
2,1777,1657,1818
2,1690,1568,1571
19,2792,2889,2843
2,1468,1489,1552
5,224,294,261
8,811,940,457
2,1688,1489,1577
8,940,854,405
2,1468,1643,1511
2,1690,1454,1459
2,1730,1653,1581
2,1653,1657,1459
2,1489,1493,1458
2,1450,1730,1715
2,1624,1625,1716
2,1568,1624,1479
2,1688,1777,1847
2,1450,1625,1799
2,1568,1489,1431
2,1408,1730,1839
2,1493,1643,1454
2,1623,1657,1664
1,1392,1371,1376
2,1568,1730,1609
2,1450,1489,1514
2,1688,1657,1445
8,812,315,388
2,1855,1643,1867
19,2792,2908,2902
2,1408,1735,1498
2,1550,1493,1509
8,854,504,565
1,1294,1342,1276
1,1212,1267,1258
19,2889,3023,2820
2,1688,1777,1754
2,1408,1489,1524
1,1397,1371,1369
2,1690,1493,1576
2,1730,1643,1425
2,1688,1855,1782
2,1730,1624,1615
2,1568,1489,1532
2,1688,1690,1829
2,1454,1493,1516
2,1688,1468,1480
1,1294,1300,1243
11,1931,1965,1963
2,1493,1657,1427
2,1568,1493,1644
2,1454,1653,1754
2,1489,1653,1754
1,1387,1297,1280
2,1408,1777,1472
2,1550,1625,1612
2,1468,1763,1546
2,1690,1657,1447
2,1763,1657,1459
8,306,504,599
1,1392,1300,1377
2,1643,1657,1575
2,1450,1855,1801
2,1690,1624,1799
2,1855,1777,1529
2,1454,1643,1792
2,1735,1623,1522
2,1706,1623,1687
2,1763,1643,1488
5,294,200,229
2,1493,1502,1422
2,1493,1763,1786
1,1397,1244,1370
2,1706,1643,1731
2,1468,1855,1605
2,1454,1643,1645
2,1489,1777,1736
1,1293,1212,1278
2,1624,1502,1418
2,1408,1468,1860
2,1777,1657,1462
2,1690,1657,1725
2,1489,1624,1732
1,1387,1242,1276
2,1550,1730,1546
2,1688,1625,1795
2,1777,1657,1705
9,2022,2011,2118
2,1450,1653,1631
2,1623,1653,1478
2,1468,1624,1578
1,1242,1342,1276
2,1688,1568,1767
1,1387,1392,1316
1,1297,1270,1320
2,1454,1623,1584
11,1953,1933,1978
2,1450,1624,1553
2,1706,1625,1645
2,1468,1623,1470
8,768,504,925
5,239,209,266
2,1690,1623,1805
2,1568,1468,1556
2,1450,1623,1469
2,1688,1568,1450
2,1493,1623,1835
1,1300,1371,1276
2,1730,1735,1744
2,1550,1623,1605
2,1653,1657,1479
2,1454,1855,1556
8,315,894,944
6,999,403,561
2,1568,1493,1483
9,2011,2046,2038
2,1690,1489,1533
2,1625,1653,1870
2,1706,1730,1841
2,1706,1657,1797
2,1568,1468,1577
2,1706,1643,1687
2,1706,1493,1451
2,1454,1625,1786
2,1777,1653,1702
2,1690,1489,1454
2,1493,1502,1536
2,1550,1468,1592
2,1688,1568,1644
2,1550,1855,1472
0,874,586,553
1,1293,1392,1296
2,1408,1855,1497
6,305,403,450
2,1408,1763,1852
2,1468,1763,1661
2,1623,1653,1705
1,1387,1300,1265
2,1730,1653,1431
2,1502,1763,1850
2,1408,1735,1719
9,2075,2001,2111
2,1690,1763,1550
2,1550,1735,1642
2,1450,1730,1812
8,768,811,645
2,1468,1763,1723
2,1468,1493,1543
8,854,703,781
2,1550,1643,1422
2,1408,1643,1841
2,1688,1777,1581
2,1468,1657,1467
2,1706,1502,1421
2,1450,1763,1799
2,1550,1763,1639
2,1688,1489,1745
2,1450,1625,1555
2,1408,1625,1471
2,1550,1657,1867
2,1454,1730,1468
2,1624,1643,1519
2,1450,1468,1842
2,1688,1568,1686
2,1408,1735,1756
8,811,306,443
2,1763,1777,1725
2,1625,1657,1633
1,1392,1244,1223
2,1502,1657,1475
2,1550,1653,1797
4,109,141,121
2,1489,1777,1702
1,1297,1342,1401
2,1623,1625,1703
2,1450,1763,1465
9,2106,2010,2014
2,1763,1643,1825
2,1493,1643,1556
2,1468,1493,1419
2,1493,1763,1458
5,224,237,269
2,1690,1777,1778
2,1855,1777,1580
9,2058,2013,2105
17,98,47,105
1,1297,1267,1233
1,1293,1342,1318
2,1468,1493,1511
6,303,403,1008
2,1706,1763,1744
5,200,239,223
8,940,854,566
2,1653,1657,1661
2,1408,1502,1775
2,1735,1502,1620
2,1550,1763,1439
2,1730,1777,1475
2,1690,1624,1543
2,1643,1653,1848
1,1242,1244,1312
1,1212,1242,1389
2,1730,1502,1709
2,1568,1657,1796
2,1489,1493,1505
2,1493,1502,1488
2,1550,1657,1416
2,1550,1568,1435
8,768,504,945
1,1392,1396,1395
2,1450,1454,1746
2,1450,1730,1801
2,1690,1493,1484
1,1300,1244,1266
2,1690,1777,1559
6,305,403,336
2,1550,1454,1604
9,2022,2066,2085
9,2123,2001,2103
2,1493,1502,1429
2,1730,1624,1691
2,1450,1855,1742
2,1468,1855,1745
5,262,205,279
2,1408,1763,1585
2,1763,1653,1663
2,1550,1624,1627
2,1468,1624,1475
8,811,894,384
1,1293,1392,1282
2,1855,1625,1420
2,1450,1623,1500
2,1454,1653,1526
2,1489,1653,1557
2,1489,1763,1808
19,2889,3023,2812
1,1267,1300,1313
2,1568,1855,1869
2,1550,1763,1494
2,1623,1653,1746
9,2106,2001,2115
6,933,999,649
2,1450,1625,1654
8,812,306,633
2,1855,1777,1511
2,1408,1763,1769
2,1550,1688,1554
6,331,403,595
2,1735,1502,1505
19,2792,3023,2944
2,1408,1550,1521
2,1408,1730,1767
2,1688,1623,1829
2,1690,1468,1443
2,1690,1730,1768
2,1706,1643,1663
2,1688,1454,1751
2,1493,1502,1433
2,1568,1763,1835
2,1568,1657,1514
2,1550,1855,1414
2,1690,1777,1433
9,2106,2058,2018
8,812,504,852
1,1294,1297,1224
2,1408,1706,1467
2,1550,1454,1500
2,1690,1625,1553
9,2066,2077,2069
2,1688,1643,1416
2,1706,1643,1869
9,2123,2013,2103
2,1688,1777,1550
2,1454,1624,1458
2,1408,1777,1609
2,1408,1623,1710
1,1294,1392,1238
1,1244,1342,1298
2,1730,1502,1662
8,812,703,1037
2,1855,1493,1650
1,1244,1342,1290
2,1706,1625,1711
1,1294,1396,1221
2,1550,1625,1816
2,1688,1624,1498
2,1623,1643,1691
2,1550,1643,1797
5,239,281,301
2,1625,1643,1425
9,2066,2045,2081
2,1408,1706,1445
2,1688,1690,1584
2,1454,1653,1718
2,1706,1657,1519
1,1267,1342,1359
2,1493,1763,1450
2,1454,1855,1658
2,1408,1625,1550
2,1454,1625,1469
2,1408,1550,1445
1,1387,1342,1214
5,200,251,267
9,2022,2045,2048
1,1396,1244,1277
2,1688,1730,1574
2,1690,1450,1755
2,1690,1763,1726
0,312,763,352
9,2022,2058,2047
2,1706,1855,1459
9,2024,2001,2014
9,2013,2001,2115
2,1730,1493,1559
2,1568,1625,1469
2,1493,1763,1850
8,854,315,1037
2,1688,1763,1848
2,1855,1777,1726
2,1450,1493,1535
8,768,894,598
9,2013,2077,2042
2,1408,1550,1645
13,2833,2790,2941
2,1454,1493,1683
1,1212,1396,1378
2,1624,1653,1421
2,1624,1657,1710
2,1624,1763,1580
2,1568,1706,1548
2,1706,1454,1581
8,854,315,1066
2,1489,1502,1725
1,1396,1371,1240
2,1550,1735,1515
2,1763,1643,1652
1,1392,1244,1367
2,1623,1624,1762
2,1568,1624,1439
2,1468,1735,1588
2,1855,1777,1718
2,1730,1624,1480
2,1450,1623,1548
2,1706,1730,1416
2,1855,1763,1420
9,2024,2045,2083
2,1450,1653,1455
2,1493,1625,1505
2,1450,1777,1443
2,1706,1777,1432
2,1688,1450,1546
2,1706,1454,1481
2,1690,1568,1529
2,1550,1643,1531
9,2077,2046,2065
2,1550,1450,1594
2,1454,1657,1494
2,1550,1502,1431
2,1706,1623,1723
2,1468,1735,1841
2,1454,1493,1705
2,1690,1568,1819
2,1408,1568,1532
2,1706,1454,1437
2,1489,1763,1762
2,1763,1777,1620
2,1568,1763,1543
2,1502,1653,1645
2,1706,1468,1496
2,1408,1454,1592
8,894,703,413
2,1690,1624,1719
2,1408,1653,1560
2,1855,1730,1577
2,1502,1653,1461
2,1450,1468,1481
2,1690,1489,1705
8,812,854,412
2,1688,1625,1418
2,1450,1454,1578
2,1468,1735,1532
2,1855,1657,1723
2,1408,1454,1569
2,1408,1568,1518
2,1623,1653,1642
2,1454,1777,1644
2,1408,1688,1841
1,1244,1342,1272
2,1706,1468,1460
2,1408,1735,1513
2,1454,1735,1608
17,4,39,64
2,1706,1653,1448
2,1690,1730,1756
2,1730,1493,1458
2,1489,1657,1552
2,1568,1730,1860
2,1454,1643,1553
8,768,703,565
2,1730,1653,1677
2,1623,1653,1536
2,1625,1643,1675
2,1489,1777,1584
5,200,237,295
2,1454,1657,1427
2,1730,1493,1748
2,1777,1653,1644
2,1550,1624,1616
2,1489,1502,1675
1,1294,1244,1240
2,1454,1763,1479
2,1688,1690,1457
2,1855,1625,1497
2,1855,1777,1709
2,1690,1454,1850
1,1267,1300,1364
2,1706,1855,1553
2,1730,1777,1551
9,2024,2046,2023
8,940,504,989
2,1408,1690,1707
2,1468,1625,1742
2,1468,1855,1658
2,1690,1706,1822
2,1408,1855,1521
9,2058,2001,2103
1,1392,1297,1284
8,812,315,944
2,1493,1657,1474
2,1568,1493,1718
2,1706,1763,1559
8,504,703,383
2,1489,1624,1553
2,1408,1489,1710
2,1568,1502,1581
2,1706,1489,1801
2,1550,1623,1685
1,1270,1244,1258
2,1408,1688,1850
8,811,504,989
2,1408,1454,1677
5,200,209,298
2,1690,1623,1687
2,1706,1502,1460
2,1690,1653,1538
5,249,251,211
2,1550,1855,1604
2,1730,1653,1756
2,1550,1625,1786
17,98,39,55
2,1855,1624,1596
5,237,251,276
2,1468,1735,1449
2,1408,1706,1437
2,1688,1706,1731
8,812,894,593
2,1468,1502,1824
2,1855,1623,1497
2,1735,1493,1524
2,1855,1730,1551
2,1550,1625,1475
2,1706,1623,1593
2,1493,1624,1818
2,1550,1653,1525
2,1625,1653,1433
2,1855,1657,1483
2,1454,1735,1746
2,1706,1657,1573
2,1468,1763,1516
2,1623,1643,1577
2,1550,1489,1451
2,1489,1763,1497
1,1293,1267,1222
9,2058,2036,2018
2,1450,1502,1424
2,1550,1624,1500
1,1387,1297,1400
2,1706,1502,1649
2,1625,1643,1686
19,2889,2908,2903
2,1763,1777,1497
1,1294,1212,1363
2,1735,1624,1703
5,200,251,244
2,1408,1624,1675
8,315,703,751
2,1735,1502,1759
2,1454,1489,1427
2,1408,1763,1544
1,1293,1242,1362
9,2058,2036,2113
2,1735,1643,1665
2,1450,1643,1512
2,1502,1643,1462
1,1396,1300,1261
2,1468,1657,1677
2,1706,1625,1703
2,1489,1657,1654
2,1502,1653,1478
19,2889,3023,2980
9,2001,2077,2112
2,1735,1624,1867
2,1550,1855,1471
8,768,315,615
2,1493,1625,1524
1,1212,1342,1328
2,1408,1624,1804
2,1730,1643,1521
1,1297,1300,1256
1,1297,1396,1333
2,1450,1730,1709
1,1267,1342,1328
2,1623,1763,1586
2,1408,1855,1839
8,811,894,307
2,1623,1625,1746
17,98,39,48
2,1493,1502,1521
8,306,854,879
2,1408,1763,1608
1,1293,1212,1340
2,1690,1706,1420
2,1468,1653,1769
1,1387,1242,1290
2,1623,1502,1648
2,1568,1625,1516
2,1690,1657,1782
2,1688,1454,1437
2,1763,1777,1416
2,1706,1735,1532
2,1777,1653,1726
1,1270,1371,1282
2,1493,1763,1471
8,811,306,566
2,1643,1657,1569
2,1454,1502,1454
2,1855,1625,1418
0,874,625,783
1,1293,1270,1359
2,1568,1657,1710
2,1502,1777,1449
2,1493,1625,1839
2,1706,1653,1615
1,1300,1242,1377
2,1550,1568,1767
8,812,703,384
2,1568,1502,1592
6,999,305,600
2,1624,1777,1676
2,1855,1502,1602
2,1730,1625,1612
2,1450,1623,1736
2,1468,1735,1718
2,1688,1855,1588
2,1624,1763,1650
2,1468,1735,1678
2,1624,1653,1449
8,306,854,361
2,1468,1730,1705
16,355,699,697
2,1468,1624,1825
2,1855,1763,1509
2,1454,1735,1424
2,1568,1735,1584
2,1623,1653,1589
2,1568,1643,1665
2,1408,1643,1813
2,1550,1468,1581
1,1392,1371,1318
2,1730,1735,1705
2,1623,1763,1757
1,1293,1294,1213
2,1454,1489,1860
2,1493,1763,1726
9,2123,2001,2102
2,1735,1777,1676
2,1855,1735,1432
1,1396,1270,1377
2,1730,1735,1801
2,1454,1653,1816
2,1623,1643,1513
2,1408,1706,1526
1,1267,1396,1382
2,1493,1653,1665
2,1408,1763,1464
2,1568,1777,1726
1,1397,1371,1276
2,1735,1763,1440
2,1688,1624,1742
9,2024,2045,2113
2,1493,1624,1844
8,811,315,684
2,1450,1763,1479
2,1450,1763,1449
2,1450,1454,1526
7,2202,2603,2558
2,1730,1624,1676
2,1690,1450,1531
6,305,403,719
2,1688,1625,1804
1,1297,1242,1348
1,1397,1300,1369
2,1777,1657,1650
2,1468,1502,1755
2,1690,1568,1795
8,812,854,842
2,1489,1625,1799
2,1408,1550,1464
14,704,539,395
1,1387,1244,1330
2,1493,1777,1481
1,1396,1244,1238
1,1293,1294,1378
5,237,239,225
1,1300,1371,1306
2,1690,1735,1588
2,1489,1624,1525
2,1454,1855,1778
2,1706,1730,1645
2,1502,1763,1824
1,1267,1270,1308
9,2024,2058,2047
2,1468,1625,1740
0,874,312,320
1,1293,1297,1377
1,1297,1212,1276
2,1735,1623,1464
9,2066,2010,2037
2,1625,1502,1443
2,1493,1763,1631
2,1568,1625,1551
2,1568,1855,1818
2,1408,1489,1582
2,1763,1777,1551
2,1690,1450,1526
2,1706,1763,1726
2,1454,1735,1548
9,2058,2046,2083
2,1690,1468,1551
2,1855,1624,1825
8,306,854,751
2,1730,1625,1829
8,812,306,388
2,1493,1653,1612
2,1493,1657,1516
2,1643,1657,1439
2,1450,1623,1662
2,1550,1454,1863
2,1454,1468,1461
2,1568,1625,1757
2,1550,1777,1685
2,1688,1777,1596
2,1493,1624,1543
2,1855,1730,1620
2,1454,1657,1769
4,129,109,137
2,1690,1730,1753
3,65,82,50
2,1408,1706,1768
1,1293,1270,1332
2,1489,1623,1723
2,1643,1653,1592
2,1730,1493,1500
1,1397,1371,1305
9,2024,2010,2037
2,1625,1653,1744
8,812,894,852
2,1706,1763,1422
2,1550,1688,1448
2,1568,1625,1594
1,1297,1397,1364
8,894,703,532
2,1690,1735,1829
2,1468,1489,1448
2,1706,1643,1445
2,1454,1489,1633
1,1294,1397,1259
2,1735,1657,1431
2,1730,1763,1694
2,1550,1777,1456
2,1730,1624,1553
2,1568,1625,1488
2,1763,1777,1801
19,2908,3023,2838
6,705,305,971
2,1688,1623,1638
2,1454,1657,1666
8,940,504,592
2,1489,1777,1841
2,1550,1568,1471
2,1735,1625,1472
2,1408,1454,1471
2,1454,1643,1465
2,1855,1735,1429
2,1550,1653,1680
2,1502,1643,1844
8,854,315,388
2,1690,1450,1655
2,1730,1735,1443
9,2022,2010,2048
1,1242,1371,1335
1,1392,1342,1279
2,1730,1625,1694
9,2066,2036,2065
2,1550,1468,1795
5,200,281,204
1,1387,1392,1348
8,940,854,779
2,1550,1450,1792
1,1242,1244,1358
2,1688,1653,1663
2,1735,1489,1536
2,1550,1688,1507
2,1688,1493,1469
2,1568,1468,1726
2,1408,1657,1661
2,1763,1657,1422
1,1297,1371,1287
2,1706,1735,1768
2,1624,1625,1685
19,2792,3023,3057
2,1468,1625,1745
2,1855,1623,1757
5,294,262,258
4,129,142,178
2,1450,1730,1586
2,1855,1735,1795
1,1392,1397,1353
2,1624,1643,1829
2,1735,1653,1425
0,874,625,756
2,1730,1625,1661
2,1625,1763,1526
9,2077,2046,2020
2,1690,1568,1412
2,1855,1653,1756
2,1688,1493,1557
2,1777,1653,1469
2,1454,1657,1764
2,1735,1623,1675
2,1568,1657,1530
2,1408,1468,1531
2,1730,1489,1535
2,1706,1855,1754
2,1454,1763,1488
2,1408,1550,1511
1,1392,1297,1321
2,1690,1568,1867
6,933,305,595
5,224,205,258
3,16,56,77
1,1294,1270,1328
2,1568,1625,1592
2,1730,1643,1740
2,1730,1625,1649
9,2022,2046,2105
1,1294,1342,1272
2,1690,1625,1425
2,1688,1450,1748
2,1502,1777,1649
2,1550,1657,1498
8,811,315,645
1,1396,1300,1306
2,1688,1763,1582
1,1397,1270,1278
2,1690,1653,1616
9,2077,2011,2048
0,874,763,911
2,1763,1777,1709
8,811,812,975
2,1454,1643,1490
2,1735,1502,1819
2,1493,1624,1580
2,1550,1653,1581
2,1550,1502,1796
2,1493,1777,1705
2,1454,1624,1842
9,2075,2046,2065
8,768,894,679
2,1489,1625,1575
2,1493,1625,1778
8,315,894,1056
8,940,703,897
2,1450,1502,1832
1,1387,1392,1343
2,1690,1493,1581
8,768,812,566
2,1454,1643,1796
8,768,940,778
2,1855,1777,1485
9,2058,2123,2118
1,1297,1397,1306
2,1468,1502,1535
2,1568,1625,1715
9,2058,2066,2063
2,1706,1777,1532
9,2013,2010,2020
8,768,504,852
8,768,812,679
2,1690,1657,1854
2,1568,1763,1665
2,1623,1502,1422
2,1688,1657,1755
2,1550,1690,1650
1,1396,1244,1390
2,1408,1550,1848
2,1468,1777,1675
2,1550,1624,1417
9,2010,2011,2070
2,1493,1777,1412
2,1568,1777,1418
1,1212,1397,1360
1,1396,1371,1258
1,1270,1371,1320
8,812,940,925
2,1408,1730,1481
2,1454,1623,1408
2,1468,1657,1490
6,933,331,719
8,768,854,441
2,1624,1625,1530
2,1730,1657,1824
2,1624,1653,1645
2,1489,1493,1658
2,1550,1502,1732
5,262,205,248
2,1568,1730,1677
6,933,999,527
2,1468,1855,1768
2,1735,1643,1530
13,2833,2790,2982
2,1468,1653,1554
2,1454,1777,1705
5,200,239,263
2,1502,1763,1488
2,1408,1624,1686
2,1688,1450,1427
2,1735,1643,1475
2,1454,1855,1418
2,1690,1855,1424
2,1690,1643,1542
2,1643,1777,1732
2,1706,1623,1726
2,1624,1657,1658
2,1450,1454,1585
9,2024,2010,2008
6,303,305,314
1,1392,1267,1359
2,1468,1777,1574
2,1454,1468,1593
2,1625,1502,1685
2,1735,1623,1511
2,1688,1777,1451
9,2075,2123,2091
2,1688,1855,1505
1,1297,1244,1321
1,1392,1342,1222
2,1489,1625,1461
2,1493,1625,1812
2,1735,1625,1754
2,1568,1735,1475
9,2013,2077,2031
6,933,305,450
2,1706,1653,1585
2,1568,1777,1769
2,1730,1735,1616
4,170,158,133
2,1688,1657,1578
5,249,262,215
2,1454,1763,1485
2,1550,1624,1869
2,1454,1855,1848
2,1489,1777,1818
2,1568,1468,1677
2,1624,1777,1677
2,1489,1763,1484
2,1624,1657,1716
8,812,703,565
2,1408,1730,1642
1,1397,1242,1343
8,768,940,1048
2,1450,1454,1480
5,262,281,215
2,1468,1624,1485
6,999,305,595
9,2077,2036,2042
6,933,305,957
2,1690,1763,1860
2,1855,1763,1769
2,1502,1653,1616
1,1371,1342,1395
2,1408,1735,1691
2,1408,1493,1538
2,1493,1625,1418
2,1706,1624,1786
5,294,205,211
2,1550,1735,1573
2,1735,1777,1443
2,1688,1763,1555
2,1493,1624,1425
8,811,894,523
2,1735,1624,1849
2,1763,1777,1664
2,1493,1657,1550
1,1297,1267,1333
9,2022,2066,2111
2,1408,1763,1605
2,1550,1468,1599
2,1855,1730,1593
2,1489,1643,1707
0,625,763,1060
8,940,504,591
2,1706,1855,1416
2,1493,1777,1870
2,1706,1502,1508
2,1688,1706,1454
2,1502,1777,1450
2,1706,1502,1435
2,1408,1688,1497
2,1550,1855,1582
1,1392,1267,1285
8,812,306,599
2,1568,1468,1768
2,1568,1763,1841
2,1493,1625,1459
2,1690,1730,1560
2,1550,1643,1429
2,1408,1688,1768
8,306,894,1056
1,1387,1392,1390
2,1690,1450,1586
2,1688,1657,1801
2,1690,1730,1600
4,138,141,116
2,1568,1450,1604
2,1730,1643,1578
2,1568,1735,1842
2,1688,1489,1850
2,1502,1657,1680
2,1690,1450,1790
2,1623,1763,1423
2,1688,1568,1455
1,1392,1396,1238
2,1454,1763,1521
2,1624,1643,1764
3,65,16,15
2,1730,1735,1702
2,1568,1450,1605
2,1493,1623,1494
0,874,763,363
2,1706,1489,1423
9,2106,2001,2031
2,1568,1623,1705
9,2045,2046,2103
8,812,315,383
2,1855,1735,1703
2,1450,1653,1675
2,1623,1653,1431
2,1706,1625,1574
2,1624,1502,1584
2,1408,1653,1848
9,2013,2077,2065
2,1730,1735,1666
2,1690,1493,1507
2,1730,1653,1799
2,1706,1624,1522
2,1643,1777,1576
2,1489,1625,1638
2,1408,1468,1863
2,1408,1855,1531
14,322,539,342
2,1690,1763,1839
2,1735,1489,1664
2,1735,1657,1601
2,1454,1624,1526
9,2013,2036,2102
9,2024,2077,2127
1,1270,1371,1343
2,1623,1502,1571
2,1688,1730,1449
8,504,894,645
9,2075,2066,2038
2,1855,1624,1609
2,1690,1735,1483
2,1489,1625,1685
2,1690,1643,1666
2,1450,1454,1801
9,2022,2077,2047
2,1777,1657,1557
4,109,158,128
8,504,703,333
1,1297,1342,1389
2,1730,1657,1560
2,1408,1855,1768
2,1450,1493,1548
2,1454,1623,1414
4,170,158,171
8,812,504,849
2,1450,1468,1559
2,1688,1690,1481
2,1568,1624,1581
