group_id,anchor,positive,negative
2,1741,1628,1789
2,1858,1624,1868
2,1858,1523,1487
8,1230,1246,1337
2,1610,1624,1615
2,1643,1821,1827
2,1653,1750,1456
9,2120,2032,2107
2,1643,1821,1621
8,1379,1350,1263
1,934,919,990
8,1216,1212,1334
2,1550,1821,1542
2,1550,1467,1629
8,1230,1246,1398
8,1216,1249,1317
2,1741,1821,1603
2,1653,1436,1552
2,1610,1750,1444
2,1643,1550,1645
2,1741,1653,1660
1,885,473,924
2,1811,1628,1465
8,1268,1246,1263
8,1350,1289,1381
2,1624,1628,1444
8,1255,1286,1274
16,2283,2203,2526
2,1436,1628,1423
2,1765,1624,1873
9,2095,2041,2035
9,2119,2120,2027
2,1550,1467,1495
8,1255,1339,1346
2,1550,1628,1596
8,1230,1268,1331
2,1811,1467,1671
2,1788,1610,1642
8,1230,1246,1324
2,1811,1821,1830
2,1643,1624,1615
2,1408,1436,1524
2,1858,1653,1517
2,1858,1624,1679
2,1450,1741,1656
7,2669,2708,2702
2,1858,1750,1701
2,1610,1450,1689
2,1450,1550,1818
2,1523,1436,1473
2,1643,1550,1421
2,1788,1550,1504
2,1765,1523,1615
7,2775,2712,2737
8,1350,1341,1232
2,1811,1624,1632
2,1788,1628,1630
2,1450,1741,1604
2,1811,1653,1752
2,1653,1467,1658
5,795,466,985
2,1408,1628,1779
4,146,154,118
2,1741,1467,1718
4,162,150,152
2,1610,1643,1410
15,1028,683,966
14,1938,1970,1959
7,2765,2775,2789
0,994,483,807
2,1643,1811,1695
2,1765,1550,1527
2,1741,1811,1459
2,1653,1436,1793
12,293,199,272
2,1436,1628,1776
2,1653,1750,1439
2,1811,1467,1734
2,1788,1523,1503
2,1450,1750,1563
2,1408,1628,1462
2,1408,1436,1441
1,303,885,764
2,1750,1628,1559
8,1350,1289,1374
2,1858,1624,1424
2,1450,1821,1472
8,1286,1341,1398
2,1643,1811,1667
2,1858,1550,1741
6,2792,2938,3105
1,303,798,524
2,1858,1436,1596
2,1765,1467,1660
10,452,621,869
2,1408,1821,1776
0,429,623,725
2,1450,1741,1597
2,1765,1550,1604
2,1624,1467,1724
2,1610,1436,1410
0,994,856,862
0,461,623,477
2,1610,1550,1718
9,2119,2120,2030
2,1765,1550,1500
8,1350,1246,1254
2,1550,1628,1636
2,1408,1610,1435
2,1765,1750,1721
2,1788,1436,1823
2,1450,1436,1495
2,1643,1741,1851
8,1339,1341,1398
2,1750,1436,1588
2,1610,1467,1478
1,919,798,785
2,1408,1765,1797
1,724,885,734
2,1643,1628,1500
2,1788,1811,1581
2,1408,1643,1780
2,1765,1523,1576
2,1741,1624,1828
8,1249,1379,1217
8,1379,1212,1361
14,1937,1970,1967
2,1450,1550,1511
1,885,798,481
2,1408,1628,1415
2,1408,1610,1807
2,1765,1450,1525
8,1216,1255,1307
2,1821,1628,1681
8,1255,1212,1374
8,1268,1304,1319
2,1741,1653,1868
2,1858,1750,1616
8,1351,1339,1260
2,1788,1821,1527
2,1408,1821,1671
8,1350,1351,1234
8,1249,1212,1253
2,1741,1523,1459
2,1750,1624,1535
0,429,660,715
4,172,109,144
2,1408,1550,1521
2,1408,1610,1671
6,2792,2938,2955
8,1249,1341,1374
9,2119,2120,2079
2,1523,1821,1866
8,1289,1304,1291
2,1811,1628,1559
8,1216,1255,1219
1,885,919,424
2,1610,1550,1733
2,1741,1821,1696
8,1351,1289,1357
15,328,308,958
8,1249,1304,1295
2,1550,1653,1526
2,1408,1765,1416
8,1268,1341,1227
8,1255,1212,1237
12,232,207,272
2,1610,1523,1770
0,483,306,506
9,2001,2076,2049
2,1610,1467,1857
2,1788,1821,1708
9,2095,2041,2090
2,1550,1436,1679
2,1610,1550,1789
2,1788,1750,1734
4,172,143,167
2,1523,1811,1761
2,1610,1628,1724
4,172,146,136
2,1765,1450,1671
0,483,623,747
2,1467,1436,1535
0,994,461,525
2,1858,1643,1555
2,1788,1523,1520
2,1550,1750,1617
0,717,623,579
2,1550,1821,1820
4,150,159,163
2,1858,1624,1787
1,724,473,535
2,1450,1741,1673
2,1741,1653,1673
2,1523,1653,1575
4,174,153,173
0,994,623,693
0,461,717,904
2,1467,1436,1864
2,1624,1436,1838
2,1610,1750,1593
5,312,466,905
2,1788,1750,1472
0,483,429,917
2,1858,1624,1757
4,172,154,152
2,1765,1811,1739
2,1450,1467,1692
0,306,856,920
4,146,115,112
2,1436,1821,1739
2,1741,1653,1552
1,934,724,522
2,1450,1628,1426
2,1643,1624,1552
2,1858,1741,1565
2,1750,1628,1823
9,2119,2095,2093
2,1741,1750,1830
2,1467,1821,1593
2,1811,1467,1453
12,227,293,275
2,1643,1628,1622
8,1255,1230,1368
2,1408,1653,1774
0,717,306,821
2,1643,1821,1668
2,1643,1523,1810
2,1858,1750,1803
8,1249,1350,1322
2,1750,1624,1533
2,1643,1741,1552
2,1624,1821,1632
0,994,429,920
2,1550,1811,1807
2,1858,1750,1504
2,1788,1741,1552
9,2120,2032,2092
2,1467,1436,1465
2,1408,1765,1583
2,1765,1811,1722
0,306,856,790
1,431,473,996
2,1653,1436,1806
4,115,159,114
2,1550,1821,1647
8,1289,1230,1307
12,259,206,216
2,1741,1821,1528
16,2480,2202,2426
5,795,555,642
8,1249,1304,1248
2,1610,1750,1415
2,1858,1436,1482
2,1624,1467,1593
0,483,660,904
2,1750,1624,1491
7,2669,2775,2677
0,429,717,498
2,1765,1610,1612
2,1765,1550,1566
2,1450,1750,1567
2,1653,1750,1486
2,1523,1628,1417
2,1624,1821,1803
2,1765,1550,1455
1,431,798,659
2,1788,1467,1774
2,1550,1628,1572
2,1750,1628,1692
4,143,154,173
2,1643,1523,1455
8,1286,1304,1254
12,199,206,250
8,1350,1339,1239
2,1450,1550,1720
8,1249,1350,1271
2,1643,1624,1595
2,1765,1750,1487
2,1624,1436,1465
2,1765,1750,1802
2,1653,1628,1626
7,2765,2708,2737
12,259,278,217
2,1858,1643,1873
2,1523,1436,1520
2,1811,1628,1651
12,227,232,257
2,1643,1741,1614
2,1858,1653,1446
2,1550,1628,1607
2,1788,1750,1477
0,429,623,727
0,461,856,904
2,1550,1811,1771
2,1436,1821,1672
2,1750,1624,1734
2,1750,1821,1636
8,1379,1339,1361
9,2120,2001,2061
12,227,232,245
2,1858,1750,1595
0,717,856,1046
2,1467,1628,1566
2,1765,1624,1442
1,303,885,521
8,1286,1246,1228
2,1610,1624,1541
0,717,660,726
2,1811,1467,1573
9,2001,2041,2121
0,623,306,936
2,1653,1821,1591
2,1788,1467,1629
2,1450,1624,1475
2,1610,1550,1547
2,1788,1765,1651
2,1610,1550,1761
2,1653,1821,1713
2,1821,1628,1651
2,1741,1811,1573
2,1858,1750,1620
12,278,287,302
2,1858,1624,1629
0,483,461,435
6,2978,3062,3065
0,429,856,465
0,306,660,1050
8,1379,1268,1263
2,1450,1750,1472
2,1408,1811,1439
8,1351,1212,1331
2,1765,1811,1836
2,1765,1624,1752
4,109,147,176
12,273,278,253
4,162,132,130
2,1643,1811,1704
1,303,798,367
2,1858,1550,1721
8,1249,1355,1372
2,1653,1821,1776
2,1523,1653,1873
2,1408,1750,1794
1,885,473,329
1,885,798,744
4,109,153,114
2,1610,1450,1547
2,1741,1821,1712
2,1624,1628,1524
2,1450,1821,1452
0,717,856,392
2,1858,1624,1830
2,1811,1467,1743
2,1653,1624,1671
2,1523,1624,1463
2,1788,1653,1818
2,1408,1624,1441
2,1643,1523,1545
2,1858,1741,1428
2,1811,1436,1838
2,1643,1628,1463
2,1858,1550,1654
2,1858,1750,1549
2,1858,1550,1465
2,1550,1436,1851
8,1268,1246,1352
2,1788,1467,1563
2,1450,1436,1473
2,1550,1750,1659
12,199,278,231
2,1408,1765,1492
2,1408,1450,1866
2,1523,1467,1701
2,1624,1467,1559
2,1811,1624,1670
2,1408,1624,1452
2,1765,1450,1643
2,1741,1550,1539
8,1286,1355,1264
8,1230,1339,1229
2,1811,1467,1866
8,1289,1230,1329
1,303,885,972
8,1249,1268,1291
2,1750,1467,1462
3,87,38,3
2,1523,1811,1423
8,1216,1304,1288
2,1610,1550,1511
2,1450,1467,1540
2,1788,1741,1831
9,2001,2041,2087
2,1550,1467,1654
0,461,856,935
12,207,278,256
1,431,919,417
2,1788,1450,1567
0,717,856,1050
2,1858,1628,1670
2,1750,1628,1409
2,1858,1450,1528
2,1765,1550,1672
2,1858,1788,1545
2,1750,1821,1815
2,1765,1624,1425
9,2119,2095,2078
4,162,125,157
2,1788,1628,1596
2,1550,1653,1476
2,1643,1624,1463
2,1750,1821,1624
6,2792,3062,3107
8,1249,1350,1295
0,483,623,1050
2,1550,1467,1713
2,1858,1653,1784
2,1741,1624,1409
0,717,306,726
2,1788,1610,1630
2,1610,1643,1612
8,1379,1304,1228
2,1610,1643,1646
2,1811,1653,1565
8,1249,1289,1317
2,1765,1436,1506
8,1286,1268,1361
2,1811,1750,1504
2,1788,1624,1488
2,1610,1821,1606
2,1436,1628,1633
2,1643,1750,1846
2,1765,1750,1696
2,1408,1624,1692
2,1788,1467,1708
1,303,885,1001
4,132,147,135
2,1653,1467,1758
2,1550,1653,1528
2,1408,1628,1545
2,1765,1628,1541
2,1741,1628,1697
8,1286,1341,1247
2,1653,1436,1510
2,1624,1821,1671
2,1408,1653,1712
2,1858,1450,1479
2,1408,1765,1833
2,1550,1523,1697
2,1450,1624,1596
2,1550,1523,1562
2,1624,1628,1436
2,1741,1750,1432
2,1436,1821,1413
2,1811,1436,1533
2,1450,1436,1563
2,1610,1624,1712
2,1523,1811,1506
8,1216,1212,1269
2,1450,1550,1563
8,1255,1355,1398
13,1979,1934,1989
1,885,919,564
2,1624,1628,1846
2,1858,1523,1595
2,1811,1436,1693
10,621,374,420
2,1523,1467,1488
2,1523,1436,1721
0,994,660,419
0,994,660,512
1,303,431,670
2,1550,1436,1840
2,1788,1653,1453
2,1523,1811,1645
12,207,278,233
2,1643,1750,1809
2,1624,1628,1495
2,1643,1628,1642
2,1750,1436,1636
2,1523,1624,1704
8,1350,1255,1323
6,2792,2978,2901
2,1741,1821,1699
2,1788,1653,1587
2,1523,1436,1747
2,1741,1750,1444
2,1643,1811,1806
2,1788,1653,1560
8,1350,1339,1384
2,1765,1643,1601
4,143,115,118
2,1788,1436,1845
8,1304,1341,1219
2,1858,1821,1606
0,623,660,936
2,1741,1750,1704
8,1379,1230,1307
2,1858,1467,1500
1,431,798,329
8,1286,1289,1281
2,1624,1821,1634
2,1750,1467,1499
2,1523,1750,1417
2,1653,1624,1684
2,1811,1653,1744
4,132,147,164
2,1821,1628,1506
2,1523,1750,1655
2,1858,1765,1538
2,1741,1628,1419
8,1351,1289,1295
2,1811,1467,1535
0,483,623,378
5,312,466,533
2,1610,1741,1541
2,1653,1628,1603
7,2765,2669,2699
0,461,429,655
1,934,885,428
4,174,154,136
2,1653,1821,1504
8,1355,1341,1346
2,1741,1624,1606
2,1741,1624,1441
2,1610,1450,1830
2,1450,1624,1823
4,115,150,173
2,1610,1653,1423
10,452,631,888
0,994,717,477
2,1610,1436,1435
2,1408,1750,1629
2,1408,1624,1724
0,623,856,839
7,2765,2708,2673
2,1408,1628,1783
2,1523,1811,1432
2,1610,1550,1579
12,293,207,217
2,1858,1523,1452
2,1408,1643,1784
2,1858,1523,1738
2,1450,1750,1857
2,1765,1811,1757
2,1643,1741,1459
2,1408,1653,1684
2,1450,1624,1800
2,1610,1811,1806
2,1858,1741,1684
8,1351,1246,1324
9,2119,2120,2093
2,1750,1467,1551
4,147,159,139
0,461,623,512
2,1643,1450,1575
8,1255,1212,1254
2,1408,1628,1504
2,1610,1450,1668
8,1249,1246,1357
2,1765,1436,1421
2,1450,1750,1614
2,1643,1750,1818
2,1788,1765,1857
2,1788,1643,1761
1,885,919,1036
2,1788,1523,1439
2,1408,1523,1636
2,1523,1811,1689
2,1788,1811,1459
8,1268,1341,1248
2,1653,1624,1807
2,1750,1467,1873
2,1788,1750,1615
8,1216,1355,1331
2,1788,1550,1473
2,1450,1624,1583
2,1643,1811,1712
2,1653,1821,1488
2,1408,1741,1729
2,1624,1628,1542
2,1811,1628,1473
2,1788,1610,1708
2,1643,1450,1861
0,483,856,419
1,303,798,304
2,1450,1550,1444
2,1788,1436,1573
2,1408,1610,1503
15,1028,337,619
8,1249,1246,1336
2,1408,1750,1698
2,1523,1624,1593
2,1408,1450,1423
2,1811,1628,1486
2,1765,1750,1634
0,483,856,628
2,1741,1750,1818
2,1765,1467,1478
8,1216,1289,1374
0,429,660,872
8,1341,1246,1248
2,1523,1624,1408
2,1643,1436,1566
2,1550,1653,1552
12,206,273,288
2,1550,1628,1619
2,1788,1624,1660
2,1550,1624,1557
2,1408,1628,1481
1,934,473,762
9,2021,2041,2019
2,1408,1788,1423
2,1523,1467,1673
2,1408,1821,1487
2,1858,1450,1459
2,1788,1750,1670
2,1610,1811,1659
0,461,429,772
2,1788,1643,1438
2,1653,1436,1647
9,2032,2001,2004
2,1523,1811,1810
2,1750,1624,1760
8,1268,1246,1271
8,1379,1268,1384
2,1788,1811,1836
2,1741,1653,1770
2,1788,1821,1761
2,1741,1821,1611
2,1765,1750,1800
2,1610,1467,1643
2,1811,1653,1511
2,1523,1467,1535
8,1304,1339,1338
8,1216,1351,1303
0,994,461,826
12,206,278,288
2,1788,1643,1423
12,207,287,260
2,1788,1811,1831
2,1858,1467,1809
2,1788,1550,1758
2,1610,1653,1510
2,1788,1765,1703
2,1523,1467,1444
2,1643,1523,1771
2,1450,1628,1477
2,1858,1523,1846
7,2708,2775,2690
8,1216,1289,1263
4,132,154,126
2,1765,1523,1741
7,2669,2708,2745
2,1811,1467,1564
8,1249,1379,1324
2,1765,1467,1482
2,1765,1624,1698
2,1765,1436,1452
2,1610,1436,1475
2,1550,1821,1856
2,1643,1750,1629
2,1643,1821,1615
2,1550,1653,1508
2,1450,1550,1865
2,1741,1653,1542
3,0,38,70
0,623,660,359
0,461,660,402
2,1811,1467,1473
2,1858,1741,1806
2,1550,1821,1738
2,1450,1741,1743
2,1858,1741,1744
19,2237,2150,2262
2,1450,1550,1646
2,1550,1467,1703
2,1811,1467,1629
2,1788,1436,1643
2,1765,1653,1558
2,1811,1750,1640
2,1550,1523,1656
2,1643,1821,1576
2,1643,1523,1749
2,1550,1624,1593
9,2032,2076,2086
8,1379,1339,1241
8,1350,1355,1250
0,994,306,514
2,1610,1467,1567
0,994,461,862
2,1765,1550,1747
2,1788,1550,1681
2,1550,1467,1538
2,1765,1550,1620
12,227,206,243
2,1653,1750,1421
9,2001,2076,2110
5,312,466,387
2,1450,1821,1537
2,1610,1821,1667
6,2792,2978,2966
2,1741,1653,1757
2,1858,1765,1800
4,172,143,110
2,1858,1610,1774
2,1653,1750,1721
8,1355,1246,1274
2,1765,1467,1616
2,1624,1467,1624
2,1858,1821,1800
2,1643,1523,1773
2,1550,1750,1781
0,623,856,529
2,1765,1750,1536
8,1249,1355,1384
5,312,795,926
8,1355,1268,1295
6,2938,3062,2985
0,429,623,872
8,1216,1246,1380
2,1741,1653,1611
2,1550,1653,1425
2,1408,1610,1636
2,1788,1610,1563
2,1643,1550,1563
15,683,308,824
2,1765,1750,1810
2,1741,1811,1713
2,1788,1811,1408
2,1450,1811,1564
8,1216,1304,1232
0,994,483,658
2,1643,1750,1557
2,1624,1467,1441
2,1408,1610,1859
2,1788,1811,1566
2,1765,1741,1667
8,1249,1212,1232
8,1249,1246,1245
2,1653,1436,1567
2,1523,1821,1733
4,143,125,134
2,1811,1750,1833
2,1450,1653,1670
2,1811,1436,1472
2,1610,1750,1434
2,1550,1653,1572
2,1765,1628,1747
2,1408,1523,1445
2,1550,1811,1845
2,1788,1653,1728
7,2712,2683,2756
8,1289,1246,1357
2,1858,1811,1744
2,1741,1811,1488
8,1355,1341,1310
2,1788,1653,1663
1,919,798,367
2,1741,1821,1756
15,328,337,782
2,1765,1643,1565
1,919,798,552
2,1523,1821,1634
8,1255,1230,1336
2,1788,1821,1573
0,429,856,478
2,1467,1436,1814
2,1643,1821,1475
0,429,623,1046
2,1858,1821,1506
2,1436,1821,1774
2,1610,1653,1724
2,1523,1628,1538
2,1610,1653,1643
2,1788,1750,1856
8,1249,1212,1239
2,1653,1467,1646
2,1741,1523,1806
8,1255,1355,1361
0,429,856,419
8,1230,1341,1372
9,2095,2041,2092
2,1523,1436,1510
2,1765,1550,1415
2,1450,1550,1435
12,232,207,221
2,1624,1628,1737
14,1992,1970,1967
2,1858,1765,1562
8,1289,1355,1262
2,1741,1467,1441
2,1643,1741,1491
8,1212,1246,1365
2,1741,1523,1656
2,1653,1436,1453
8,1339,1341,1262
0,306,660,399
2,1750,1436,1457
2,1858,1467,1668
2,1550,1436,1794
8,1355,1304,1337
2,1653,1750,1613
2,1467,1436,1752
2,1643,1811,1433
2,1858,1653,1787
2,1811,1628,1634
2,1523,1624,1646
2,1788,1821,1857
4,162,125,111
2,1741,1467,1522
2,1741,1750,1784
2,1750,1467,1490
2,1624,1628,1419
4,150,153,118
2,1450,1750,1701
2,1788,1436,1538
2,1811,1750,1465
3,0,38,90
2,1765,1450,1487
2,1765,1741,1741
2,1610,1450,1793
8,1255,1286,1217
1,934,431,428
2,1408,1750,1771
2,1436,1628,1562
12,293,287,285
2,1741,1821,1823
8,1249,1230,1325
2,1811,1821,1598
2,1858,1643,1861
12,227,207,280
2,1610,1643,1831
2,1610,1523,1772
2,1610,1628,1413
2,1788,1643,1614
8,1216,1350,1323
2,1450,1467,1622
2,1741,1628,1424
14,1992,1937,1949
2,1643,1467,1435
2,1408,1811,1520
2,1610,1741,1862
2,1610,1653,1604
2,1858,1550,1642
2,1750,1628,1757
2,1858,1523,1840
2,1741,1628,1432
2,1741,1550,1491
2,1610,1821,1607
2,1643,1811,1622
2,1610,1624,1643
4,132,159,167
0,306,856,517
2,1523,1653,1647
8,1355,1304,1232
8,1255,1246,1303
6,2792,3062,3078
2,1643,1653,1472
2,1643,1550,1747
9,2001,2041,2028
2,1610,1436,1655
2,1408,1741,1436
8,1351,1268,1365
1,934,919,535
9,2095,2076,2055
8,1339,1246,1250
2,1741,1653,1689
2,1523,1624,1514
2,1750,1467,1861
8,1351,1339,1263
1,724,473,689
15,1028,683,992
2,1653,1750,1626
2,1408,1628,1826
2,1788,1628,1873
2,1653,1821,1455
0,461,623,693
4,132,109,114
4,132,150,114
2,1653,1750,1862
2,1523,1624,1802
4,153,159,122
2,1624,1436,1692
2,1408,1858,1828
9,2119,2032,2044
2,1610,1643,1671
2,1408,1811,1817
2,1788,1750,1696
12,227,199,291
2,1408,1436,1739
2,1408,1467,1704
2,1765,1821,1441
8,1230,1304,1260
2,1858,1610,1621
2,1765,1467,1636
0,994,660,579
2,1624,1821,1830
6,2978,3062,2927
2,1811,1467,1552
2,1788,1610,1626
9,2001,2041,2056
8,1255,1268,1372
10,322,374,942
2,1858,1811,1513
2,1653,1436,1566
2,1408,1436,1603
2,1523,1624,1486
1,885,919,334
2,1821,1628,1488
2,1436,1821,1612
2,1858,1436,1614
8,1268,1212,1229
14,1992,1994,1996
2,1550,1653,1490
8,1216,1351,1391
2,1653,1467,1700
12,259,293,212
2,1750,1436,1593
2,1610,1436,1559
2,1624,1628,1620
2,1550,1653,1500
12,232,207,247
8,1286,1351,1239
1,724,798,1036
2,1408,1467,1624
0,994,660,725
8,1255,1355,1236
2,1436,1628,1679
8,1304,1212,1368
2,1741,1821,1566
0,461,429,862
2,1858,1811,1733
4,109,154,130
2,1741,1750,1733
2,1610,1467,1744
8,1255,1351,1374
8,1350,1351,1361
8,1304,1339,1354
2,1788,1765,1741
2,1858,1821,1587
2,1408,1467,1557
2,1436,1628,1695
1,934,724,990
12,232,278,292
2,1450,1467,1727
2,1523,1821,1728
8,1351,1230,1269
2,1643,1653,1873
8,1304,1246,1236
2,1653,1628,1455
2,1643,1550,1456
2,1765,1624,1823
2,1788,1741,1452
2,1643,1811,1591
2,1741,1811,1670
2,1436,1628,1513
2,1523,1821,1793
2,1858,1811,1549
14,1994,1937,1996
2,1408,1858,1654
2,1788,1436,1536
2,1610,1450,1425
2,1858,1467,1490
2,1653,1821,1734
1,431,885,918
2,1643,1811,1604
2,1450,1624,1630
2,1408,1821,1525
2,1408,1858,1856
2,1765,1741,1660
8,1255,1246,1323
8,1355,1230,1237
2,1788,1750,1538
2,1765,1436,1408
14,1937,1938,1995
2,1765,1436,1561
2,1408,1624,1738
8,1216,1341,1234
2,1811,1750,1611
2,1550,1821,1547
2,1408,1765,1597
8,1350,1255,1354
2,1467,1628,1559
1,724,798,304
4,143,146,114
0,623,660,480
2,1788,1765,1491
2,1788,1765,1758
2,1550,1821,1797
0,429,717,904
8,1379,1255,1327
8,1351,1212,1273
3,0,79,102
3,38,79,1
2,1788,1624,1409
2,1653,1624,1806
2,1750,1821,1621
2,1750,1467,1593
12,199,232,208
2,1788,1450,1515
2,1788,1467,1597
1,473,798,329
2,1550,1750,1774
2,1765,1628,1547
8,1289,1230,1248
4,162,147,168
2,1811,1436,1696
2,1858,1450,1717
2,1788,1436,1476
8,1350,1230,1314
12,227,278,299
0,717,306,499
2,1858,1811,1539
8,1249,1230,1254
2,1450,1624,1865
2,1624,1628,1573
2,1788,1523,1487
9,2021,2119,2029
12,227,293,208
2,1523,1811,1537
2,1467,1628,1717
2,1643,1436,1774
7,2708,2712,2670
12,232,273,291
3,0,79,70
4,162,109,126
2,1858,1821,1547
2,1811,1624,1525
2,1610,1467,1728
9,2119,2032,2121
1,934,303,990
2,1610,1750,1834
2,1450,1811,1629
8,1255,1351,1334
2,1450,1750,1492
2,1765,1610,1663
2,1741,1811,1830
8,1350,1230,1368
2,1408,1550,1682
2,1408,1550,1540
2,1788,1750,1449
2,1765,1653,1487
2,1811,1624,1727
2,1788,1467,1604
0,429,856,449
12,227,206,260
9,2119,2032,2117
8,1350,1341,1262
15,683,308,966
2,1811,1467,1781
0,623,856,890
2,1643,1750,1681
4,143,154,163
2,1408,1436,1453
2,1765,1811,1840
2,1610,1811,1797
1,885,473,702
8,1304,1212,1253
2,1408,1821,1744
8,1216,1255,1254
8,1216,1339,1372
2,1643,1550,1760
8,1249,1379,1365
8,1351,1304,1331
4,146,153,140
8,1255,1289,1236
2,1653,1821,1756
0,483,306,1026
2,1653,1467,1435
12,259,232,213
2,1550,1628,1547
9,2119,2095,2099
8,1255,1341,1345
2,1643,1750,1692
2,1408,1523,1486
2,1788,1765,1413
2,1741,1750,1654
2,1550,1467,1814
2,1450,1653,1524
2,1408,1653,1488
2,1450,1550,1455
7,2775,2712,2744
2,1550,1811,1674
6,2938,2978,2896
2,1788,1821,1738
2,1858,1450,1696
2,1450,1624,1503
2,1858,1750,1846
10,322,621,861
2,1741,1628,1679
2,1765,1643,1416
6,2792,2938,2985
2,1523,1750,1773
2,1643,1523,1674
2,1467,1436,1843
2,1523,1436,1714
0,623,856,715
2,1858,1811,1645
2,1765,1811,1809
2,1643,1523,1557
1,431,724,535
2,1610,1523,1626
15,1028,683,714
2,1523,1467,1564
2,1550,1750,1720
0,483,623,807
7,2669,2708,2789
2,1811,1467,1840
2,1788,1628,1679
2,1467,1628,1721
9,2120,2095,2074
8,1230,1212,1236
2,1750,1467,1616
2,1741,1624,1699
2,1765,1450,1720
2,1765,1550,1749
2,1610,1628,1789
2,1624,1821,1815
2,1523,1653,1570
2,1436,1821,1416
2,1610,1750,1720
2,1610,1811,1783
12,227,207,221
1,934,303,762
2,1408,1788,1697
2,1550,1628,1415
8,1216,1286,1218
8,1216,1268,1303
2,1765,1550,1743
2,1408,1643,1739
2,1750,1436,1601
9,2095,2001,2082
2,1408,1436,1616
2,1653,1467,1693
0,306,660,917
2,1436,1628,1729
2,1788,1624,1490
8,1289,1304,1281
4,172,153,112
2,1788,1765,1616
2,1741,1550,1733
8,1230,1339,1309
2,1765,1624,1771
8,1216,1255,1218
8,1216,1246,1247
0,994,429,955
2,1788,1610,1741
8,1216,1289,1314
2,1408,1436,1758
2,1858,1788,1717
2,1788,1467,1538
0,429,623,790
2,1788,1550,1797
2,1858,1643,1416
2,1408,1610,1579
2,1741,1750,1632
2,1610,1450,1772
2,1741,1624,1727
2,1643,1821,1728
2,1467,1821,1528
15,328,308,654
4,154,159,164
2,1643,1624,1449
2,1450,1523,1704
8,1249,1350,1254
2,1408,1858,1660
2,1858,1653,1770
4,146,150,126
8,1379,1339,1217
1,431,724,659
8,1286,1289,1345
2,1765,1550,1542
2,1523,1628,1510
2,1741,1467,1634
2,1788,1467,1785
12,273,287,280
0,717,856,687
2,1858,1741,1671
2,1523,1624,1573
0,623,306,557
8,1249,1379,1352
8,1351,1212,1329
2,1610,1467,1859
2,1653,1467,1865
2,1811,1821,1770
2,1788,1628,1482
2,1450,1653,1784
8,1350,1341,1352
2,1408,1624,1761
2,1788,1550,1457
2,1750,1628,1558
12,199,206,247
4,174,146,166
8,1351,1246,1338
1,724,885,1043
2,1765,1643,1481
2,1610,1821,1857
2,1858,1643,1411
1,934,473,868
2,1610,1436,1472
2,1610,1811,1424
4,150,159,167
2,1741,1467,1809
2,1858,1628,1581
2,1643,1653,1809
2,1741,1467,1734
4,132,159,110
2,1550,1624,1428
2,1788,1741,1566
9,2120,2001,2092
2,1450,1467,1703
2,1741,1467,1670
2,1550,1523,1410
2,1765,1523,1424
8,1355,1268,1217
2,1550,1523,1823
5,312,795,1044
5,312,466,706
2,1523,1467,1645
2,1765,1550,1439
2,1450,1467,1604
2,1741,1628,1436
2,1788,1624,1491
2,1811,1750,1800
2,1610,1467,1797
2,1610,1624,1500
2,1408,1765,1830
2,1408,1643,1826
8,1286,1304,1227
8,1249,1350,1374
2,1643,1550,1679
2,1788,1436,1667
2,1858,1821,1538
2,1450,1467,1466
2,1765,1750,1449
2,1765,1523,1604
4,132,174,112
1,885,919,914
0,994,717,512
2,1858,1436,1722
2,1750,1467,1561
2,1788,1811,1780
2,1523,1467,1560
2,1765,1610,1434
10,452,374,947
9,2021,2120,2121
2,1741,1653,1787
2,1523,1628,1626
2,1858,1450,1655
4,146,153,173
2,1750,1628,1606
2,1450,1750,1810
2,1408,1628,1776
2,1765,1811,1728
2,1523,1628,1713
2,1467,1821,1416
2,1610,1821,1656
2,1610,1628,1806
9,2021,2032,2092
9,2119,2001,2026
2,1858,1550,1663
10,452,631,973
2,1408,1858,1695
2,1750,1467,1540
2,1788,1821,1773
2,1741,1550,1837
2,1550,1628,1503
2,1550,1523,1641
2,1811,1436,1500
12,259,207,220
2,1788,1741,1546
0,717,623,821
12,259,293,242
8,1379,1212,1227
2,1610,1750,1484
2,1765,1467,1670
2,1467,1628,1456
2,1788,1750,1570
2,1858,1550,1419
2,1788,1523,1872
0,994,483,862
2,1858,1450,1559
8,1255,1246,1381
2,1858,1628,1560
2,1741,1467,1595
2,1788,1765,1562
2,1408,1610,1441
15,1028,683,722
2,1643,1821,1635
2,1643,1741,1570
2,1788,1436,1774
2,1408,1858,1633
2,1858,1467,1476
2,1467,1436,1791
2,1624,1821,1525
2,1653,1624,1647
8,1379,1351,1373
2,1523,1467,1445
2,1788,1750,1781
2,1858,1811,1802
2,1450,1653,1446
12,227,199,243
2,1610,1450,1452
2,1408,1811,1477
0,483,717,839
2,1858,1811,1626
8,1351,1341,1365
2,1467,1821,1674
0,483,856,774
2,1450,1811,1615
2,1643,1653,1674
2,1408,1750,1721
2,1765,1741,1449
8,1249,1286,1309
2,1765,1436,1659
2,1858,1750,1542
4,153,154,139
2,1610,1628,1820
12,227,293,299
2,1408,1765,1517
2,1408,1624,1781
2,1610,1821,1408
2,1408,1523,1534
10,621,374,1025
2,1450,1624,1562
0,660,856,1046
9,2120,2032,2044
2,1643,1550,1613
2,1450,1653,1831
2,1550,1624,1862
2,1624,1821,1536
2,1550,1811,1632
12,293,273,291
8,1268,1341,1331
